study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Akinyinka2000	outputs	4401	plasma	paraxanthine	cmax	µg/ml	210			95.0	1.5	0.212	0.4			0.6						
Akinyinka2000	outputs	4264	plasma	caffeine	clearance	l/h/kg	210	469.0	0.0744													
Akinyinka2000	outputs	4263	plasma	caffeine	clearance	l/h/kg	210	468.0	0.084													
Akinyinka2000	outputs	4262	plasma	caffeine	clearance	l/h/kg	210	467.0	0.0756													
Akinyinka2000	outputs	4261	plasma	caffeine	clearance	l/h/kg	210	466.0	0.132													
Akinyinka2000	outputs	4260	plasma	caffeine	clearance	l/h/kg	210	465.0	0.2													
Akinyinka2000	outputs	4259	plasma	caffeine	clearance	l/h/kg	210	464.0	0.478													
Akinyinka2000	outputs	4258	plasma	caffeine	clearance	l/h/kg	210	463.0	0.14300000000000002													
Akinyinka2000	outputs	4257	plasma	caffeine	clearance	l/h/kg	210	462.0	0.0264													
Akinyinka2000	outputs	4256	plasma	caffeine	clearance	l/h/kg	210	461.0	0.10300000000000001													
Akinyinka2000	outputs	4255	plasma	caffeine	clearance	l/h/kg	210	460.0	0.1													
Akinyinka2000	outputs	4254	plasma	caffeine	clearance	l/h/kg	210	459.0	0.12300000000000001													
Akinyinka2000	outputs	4253	plasma	caffeine	clearance	l/h/kg	210	458.0	0.12													
Akinyinka2000	outputs	4252	plasma	caffeine	clearance	l/h/kg	210	457.0	0.113													
Akinyinka2000	outputs	4251	plasma	caffeine	clearance	l/h/kg	210	456.0	0.196													
Akinyinka2000	outputs	4250	plasma	caffeine	clearance	l/h/kg	210	455.0	0.0666													
Akinyinka2000	outputs	4249	plasma	caffeine	clearance	l/h/kg	210	454.0	0.057													
Akinyinka2000	outputs	4248	plasma	caffeine	clearance	l/h/kg	210	453.0	0.187													
Akinyinka2000	outputs	4247	plasma	caffeine	clearance	l/h/kg	210	452.0	0.0636													
Akinyinka2000	outputs	4246	plasma	caffeine	clearance	l/h/kg	210	451.0	0.0774													
Akinyinka2000	outputs	4245	plasma	caffeine	clearance	l/h/kg	210	450.0	0.10400000000000001													
Akinyinka2000	outputs	4244	plasma	caffeine	auc_inf	mg*h/l	210	469.0	126.0													
Akinyinka2000	outputs	4243	plasma	caffeine	auc_inf	mg*h/l	210	468.0	102.0													
Akinyinka2000	outputs	4242	plasma	caffeine	auc_inf	mg*h/l	210	467.0	88.4													
Akinyinka2000	outputs	4241	plasma	caffeine	auc_inf	mg*h/l	210	466.0	64.9													
Akinyinka2000	outputs	4240	plasma	caffeine	auc_inf	mg*h/l	210	465.0	25.8													
Akinyinka2000	outputs	4239	plasma	caffeine	auc_inf	mg*h/l	210	464.0	25.1													
Akinyinka2000	outputs	4238	plasma	caffeine	auc_inf	mg*h/l	210	463.0	45.7													
Akinyinka2000	outputs	4237	plasma	caffeine	auc_inf	mg*h/l	210	462.0	151.0													
Akinyinka2000	outputs	4236	plasma	caffeine	auc_inf	mg*h/l	210	461.0	66.4													
Akinyinka2000	outputs	4235	plasma	caffeine	auc_inf	mg*h/l	210	460.0	51.6													
Akinyinka2000	outputs	4234	plasma	caffeine	auc_inf	mg*h/l	210	459.0	42.0													
Akinyinka2000	outputs	4233	plasma	caffeine	auc_inf	mg*h/l	210	458.0	43.2													
Akinyinka2000	outputs	4232	plasma	caffeine	auc_inf	mg*h/l	210	457.0	47.3													
Akinyinka2000	outputs	4231	plasma	caffeine	auc_inf	mg*h/l	210	456.0	28.2													
Akinyinka2000	outputs	4230	plasma	caffeine	auc_inf	mg*h/l	210	455.0	86.7													
Akinyinka2000	outputs	4229	plasma	caffeine	auc_inf	mg*h/l	210	454.0	96.3													
Akinyinka2000	outputs	4228	plasma	caffeine	auc_inf	mg*h/l	210	453.0	19.5													
Akinyinka2000	outputs	4227	plasma	caffeine	auc_inf	mg*h/l	210	452.0	69.1													
Akinyinka2000	outputs	4226	plasma	caffeine	auc_inf	mg*h/l	210	451.0	76.2													
Akinyinka2000	outputs	4225	plasma	caffeine	auc_inf	mg*h/l	210	450.0	47.8													
Akinyinka2000	outputs	4224	plasma	caffeine	thalf	h	210	469.0	10.2													
Akinyinka2000	outputs	4223	plasma	caffeine	thalf	h	210	468.0	9.7													
Akinyinka2000	outputs	4222	plasma	caffeine	thalf	h	210	467.0	8.0													
Akinyinka2000	outputs	4221	plasma	caffeine	thalf	h	210	466.0	8.2													
Akinyinka2000	outputs	4220	plasma	caffeine	thalf	h	210	465.0	5.5													
Akinyinka2000	outputs	4219	plasma	caffeine	thalf	h	210	464.0	8.5													
Akinyinka2000	outputs	4218	plasma	caffeine	thalf	h	210	463.0	7.3													
Akinyinka2000	outputs	4217	plasma	caffeine	thalf	h	210	462.0	24.4													
Akinyinka2000	outputs	4216	plasma	caffeine	thalf	h	210	461.0	6.0													
Akinyinka2000	outputs	4215	plasma	caffeine	thalf	h	210	460.0	7.1													
Akinyinka2000	outputs	4214	plasma	caffeine	thalf	h	210	459.0	4.0													
Akinyinka2000	outputs	4213	plasma	caffeine	thalf	h	210	458.0	6.6													
Akinyinka2000	outputs	4212	plasma	caffeine	thalf	h	210	457.0	4.2													
Akinyinka2000	outputs	4211	plasma	caffeine	thalf	h	210	456.0	7.4													
Akinyinka2000	outputs	4210	plasma	caffeine	thalf	h	210	455.0	10.0													
Akinyinka2000	outputs	4209	plasma	caffeine	thalf	h	210	454.0	14.8													
Akinyinka2000	outputs	4208	plasma	caffeine	thalf	h	210	453.0	4.1													
Akinyinka2000	outputs	4207	plasma	caffeine	thalf	h	210	452.0	8.5													
Akinyinka2000	outputs	4206	plasma	caffeine	thalf	h	210	451.0	7.0													
Akinyinka2000	outputs	4205	plasma	caffeine	thalf	h	210	450.0	5.7													
Akinyinka2000	outputs	4304	plasma	paraxanthine/caffeine	ratio	-	210	469.0	0.22													
Akinyinka2000	outputs	4303	plasma	paraxanthine/caffeine	ratio	-	210	468.0	0.1													
Akinyinka2000	outputs	4302	plasma	paraxanthine/caffeine	ratio	-	210	467.0	0.49													
Akinyinka2000	outputs	4301	plasma	paraxanthine/caffeine	ratio	-	210	466.0	0.55													
Akinyinka2000	outputs	4300	plasma	paraxanthine/caffeine	ratio	-	210	465.0	0.35													
Akinyinka2000	outputs	4299	plasma	paraxanthine/caffeine	ratio	-	210	464.0	0.18													
Akinyinka2000	outputs	4298	plasma	paraxanthine/caffeine	ratio	-	210	463.0	0.52													
Akinyinka2000	outputs	4297	plasma	paraxanthine/caffeine	ratio	-	210	462.0	0.13													
Akinyinka2000	outputs	4296	plasma	paraxanthine/caffeine	ratio	-	210	461.0	0.41													
Akinyinka2000	outputs	4295	plasma	paraxanthine/caffeine	ratio	-	210	460.0	0.42													
Akinyinka2000	outputs	4294	plasma	paraxanthine/caffeine	ratio	-	210	459.0	0.53													
Akinyinka2000	outputs	4293	plasma	paraxanthine/caffeine	ratio	-	210	458.0	0.62													
Akinyinka2000	outputs	4292	plasma	paraxanthine/caffeine	ratio	-	210	457.0	0.63													
Akinyinka2000	outputs	4291	plasma	paraxanthine/caffeine	ratio	-	210	456.0	0.43													
Akinyinka2000	outputs	4290	plasma	paraxanthine/caffeine	ratio	-	210	455.0	0.33													
Akinyinka2000	outputs	4289	plasma	paraxanthine/caffeine	ratio	-	210	454.0	0.3													
Akinyinka2000	outputs	4288	plasma	paraxanthine/caffeine	ratio	-	210	453.0	0.53													
Akinyinka2000	outputs	4287	plasma	paraxanthine/caffeine	ratio	-	210	452.0	0.25													
Akinyinka2000	outputs	4286	plasma	paraxanthine/caffeine	ratio	-	210	451.0	0.54													
Akinyinka2000	outputs	4285	plasma	paraxanthine/caffeine	ratio	-	210	450.0	0.6													
Akinyinka2000	outputs	4324	plasma	caffeine	clearance	l/h/kg	210			94.0	0.14400000000000002	0.0379	0.833			0.12						
Akinyinka2000	outputs	4323	plasma	caffeine	clearance	l/h/kg	210			93.0	0.114	0.0152	0.42100000000000004			0.048						
Akinyinka2000	outputs	4322	plasma	caffeine	thalf	h	210			94.0	9.5	1.64	0.547			5.2						
Akinyinka2000	outputs	4321	plasma	caffeine	thalf	h	210			93.0	7.2	0.9490000000000001	0.41700000000000004			3.0						
Akinyinka2000	outputs	4320	plasma	caffeine	auc_inf	mg*h/l	210			94.0	74.7	12.6	0.531			39.7						
Akinyinka2000	outputs	4319	plasma	caffeine	auc_inf	mg*h/l	210			93.0	55.6	7.59	0.43200000000000005			24.0						
Akinyinka2000	outputs	4318	plasma	caffeine	tmax	h	210			94.0	1.3	0.379	0.9229999999999999			1.2						
Akinyinka2000	outputs	4317	plasma	caffeine	tmax	h	210			93.0	1.1	0.316	0.909			1.0						
Akinyinka2000	outputs	4316	plasma	caffeine	cmax	µg/ml	210			94.0	4.9	0.569	0.36700000000000005			1.8						
Akinyinka2000	outputs	4315	plasma	caffeine	cmax	µg/ml	210			93.0	5.9	0.885	0.475			2.8						
Akinyinka2000	outputs	4340	plasma	paraxanthine	thalf	h	210			94.0	11.6	1.68	0.457			5.3						
Akinyinka2000	outputs	4339	plasma	paraxanthine	thalf	h	210			93.0	9.1	2.85	0.9890000000000001			9.0						
Akinyinka2000	outputs	4338	plasma	paraxanthine	auc_inf	mg*h/l	210			94.0	23.8	3.6	0.479			11.4						
Akinyinka2000	outputs	4337	plasma	paraxanthine	auc_inf	mg*h/l	210			93.0	24.7	2.85	0.364			9.0						
Akinyinka2000	outputs	4336	plasma	paraxanthine	tmax	h	210			94.0	11.4	2.25	0.623			7.1						
Akinyinka2000	outputs	4335	plasma	paraxanthine	tmax	h	210			93.0	7.9	1.17	0.46799999999999997			3.7						
Akinyinka2000	outputs	4334	plasma	paraxanthine	cmax	µg/ml	210			94.0	0.9	0.126	0.444			0.4						
Akinyinka2000	outputs	4333	plasma	paraxanthine	cmax	µg/ml	210			93.0	1.4	0.158	0.35700000000000004			0.5						
Akinyinka2000	outputs	4356	plasma	theophylline	thalf	h	210			94.0	17.7	1.52	0.271			4.8						
Akinyinka2000	outputs	4355	plasma	theophylline	thalf	h	210			93.0	14.4	2.34	0.514			7.4						
Akinyinka2000	outputs	4354	plasma	theophylline	auc_inf	mg*h/l	210			94.0	6.1	1.3	0.672			4.1						
Akinyinka2000	outputs	4353	plasma	theophylline	auc_inf	mg*h/l	210			93.0	7.2	1.77	0.778			5.6						
Akinyinka2000	outputs	4352	plasma	theophylline	tmax	h	210			94.0	13.8	2.31	0.529			7.3						
Akinyinka2000	outputs	4351	plasma	theophylline	tmax	h	210			93.0	10.3	2.4	0.738			7.6						
Akinyinka2000	outputs	4350	plasma	theophylline	cmax	µg/ml	210			94.0	0.14	0.0285	0.643			0.09						
Akinyinka2000	outputs	4349	plasma	theophylline	cmax	µg/ml	210			93.0	0.21	0.0316	0.47600000000000003			0.1						
Akinyinka2000	outputs	4372	plasma	theobromine	thalf	h	210			94.0	17.4	3.67	0.667			11.6						
Akinyinka2000	outputs	4371	plasma	theobromine	thalf	h	210			93.0	14.5	2.66	0.579			8.4						
Akinyinka2000	outputs	4370	plasma	theobromine	auc_inf	mg*h/l	210			94.0	7.1	1.08	0.479			3.4						
Akinyinka2000	outputs	4369	plasma	theobromine	auc_inf	mg*h/l	210			93.0	4.1	0.696	0.537			2.2						
Akinyinka2000	outputs	4368	plasma	theobromine	tmax	h	210			94.0	12.4	2.18	0.556			6.9						
Akinyinka2000	outputs	4367	plasma	theobromine	tmax	h	210			93.0	10.2	1.9	0.588			6.0						
