study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Harder1988	outputs	4210	plasma	caffeine	auc_inf	mg*h/l	126			81.0	21.4	2.66	0.43			9.2						
Harder1988	outputs	4212	plasma	caffeine	tmax	h	126			81.0	1.0	0.14400000000000002	0.5			0.5						
Harder1988	outputs	4214	plasma	caffeine	cmax	µg/ml	126			81.0	3.94	0.17300000000000001	0.152			0.6						
Harder1988	outputs	4216	plasma	caffeine	thalf	h	126			81.0	3.4	0.26	0.265			0.9						
Harder1988	outputs	4218	plasma	caffeine	auc_inf	mg*h/l	126			81.0	22.4	2.17	0.335			7.5						
Harder1988	outputs	4220	plasma	caffeine	tmax	h	126			81.0	0.71	0.0751	0.366			0.26						
Harder1988	outputs	4222	plasma	caffeine	cmax	µg/ml	126			81.0	4.49	0.37200000000000005	0.287			1.29						
Harder1988	outputs	4224	plasma	caffeine	thalf	h	126			81.0	3.4	0.289	0.294			1.0						
Harder1988	outputs	4226	plasma	caffeine	auc_inf	mg*h/l	126			81.0	20.4	1.96	0.33299999999999996			6.8						
Harder1988	outputs	4228	plasma	caffeine	tmax	h	126			81.0	0.9	0.115	0.444			0.4						
Harder1988	outputs	4230	plasma	caffeine	cmax	µg/ml	126			81.0	3.91	0.306	0.271			1.06						
Harder1988	outputs	4232	plasma	caffeine	thalf	h	126			81.0	3.0	0.318	0.36700000000000005			1.1						
Harder1988	outputs	4234	plasma	caffeine	auc_inf	mg*h/l	126			81.0	20.0	2.25	0.39			7.8						
Harder1988	outputs	4236	plasma	caffeine	tmax	h	126			81.0	0.8	0.0866	0.375			0.3						
Harder1988	outputs	4238	plasma	caffeine	cmax	µg/ml	126			81.0	3.99	0.231	0.201			0.8						
Harder1988	outputs	4240	plasma	caffeine	thalf	h	126			81.0	3.4	0.34600000000000003	0.353			1.2						
Harder1988	outputs	4242	plasma	caffeine	auc_inf	mg*h/l	126			81.0	21.8	2.51	0.39899999999999997			8.7						
Harder1988	outputs	4244	plasma	caffeine	tmax	h	126			81.0	1.0	0.14400000000000002	0.5			0.5						
Harder1988	outputs	4246	plasma	caffeine	cmax	µg/ml	126			81.0	4.27	0.179	0.145			0.62						
Harder1988	outputs	4248	plasma	caffeine	thalf	h	126			81.0	3.3	0.375	0.39399999999999996			1.3						
Harder1988	outputs	4250	plasma	caffeine	auc_inf	mg*h/l	126			81.0	22.6	2.83	0.434			9.8						
Harder1988	outputs	4252	plasma	caffeine	tmax	h	126			81.0	0.7	0.0866	0.429			0.3						
Harder1988	outputs	4254	plasma	caffeine	cmax	µg/ml	126			81.0	3.9	0.20199999999999999	0.179			0.7						
Harder1988	outputs	4256	plasma	caffeine	clearance	l/h/kg	126			81.0	0.166	0.0196	0.41			0.068						
Harder1988	outputs	4258	plasma	caffeine	clearance	l/h/kg	126			81.0	0.159	0.0176	0.384			0.061						
Harder1988	outputs	4260	plasma	caffeine	clearance	l/h/kg	126			81.0	0.168	0.0263	0.542			0.091						
Harder1988	outputs	4262	plasma	caffeine	clearance	l/h/kg	126			81.0	0.14300000000000002	0.0156	0.37799999999999995			0.054						
Harder1988	outputs	4264	plasma	caffeine	clearance	l/h/kg	126			81.0	0.17	0.024	0.488			0.083						
Harder1988	outputs	4266	plasma	caffeine	clearance	l/h/kg	126			81.0	0.174	0.0211	0.42			0.073						
Harder1988	outputs	4268	plasma	caffeine	clearance	l/h/kg	126			81.0	0.157	0.0173	0.382			0.06						
Harder1988	outputs	4270	plasma	caffeine	clearance	l/h/kg	126			81.0	0.149	0.0196	0.456			0.068						
Harder1988	outputs	4272	plasma	paraxanthine	thalf	h	126			81.0	3.0	0.34600000000000003	0.4			1.2						
Harder1988	outputs	4274	plasma	paraxanthine	auc_inf	mg*h/l	126			81.0	16.0	1.5	0.325			5.2						
Harder1988	outputs	4276	plasma	paraxanthine	tmax	h	126			81.0	5.7	0.546	0.332			1.89						
Harder1988	outputs	4278	plasma	paraxanthine	cmax	µg/ml	126			81.0	1.17	0.0635	0.188			0.22						
Harder1988	outputs	4280	plasma	paraxanthine	thalf	h	126			81.0	2.8	0.375	0.46399999999999997			1.3						
Harder1988	outputs	4282	plasma	paraxanthine	auc_inf	mg*h/l	126			81.0	23.8	2.6	0.37799999999999995			9.0						
Harder1988	outputs	4284	plasma	paraxanthine	tmax	h	126			81.0	4.7	0.606	0.447			2.1						
Harder1988	outputs	4286	plasma	paraxanthine	cmax	µg/ml	126			81.0	1.56	0.13	0.28800000000000003			0.45						
Harder1988	outputs	4288	plasma	paraxanthine	thalf	h	126			81.0	2.7	0.34600000000000003	0.444			1.2						
Harder1988	outputs	4290	plasma	paraxanthine	auc_inf	mg*h/l	126			81.0	22.0	1.93	0.305			6.7						
Harder1988	outputs	4292	plasma	paraxanthine	tmax	h	126			81.0	4.8	0.635	0.45799999999999996			2.2						
Harder1988	outputs	4294	plasma	paraxanthine	cmax	µg/ml	126			81.0	1.6	0.0924	0.2			0.32						
Harder1988	outputs	4296	plasma	paraxanthine	thalf	h	126			81.0	2.6	0.40399999999999997	0.5379999999999999			1.4						
Harder1988	outputs	4298	plasma	paraxanthine	auc_inf	mg*h/l	126			81.0	26.6	2.17	0.282			7.5						
Harder1988	outputs	4300	plasma	paraxanthine	tmax	h	126			81.0	5.7	0.8370000000000001	0.509			2.9						
Harder1988	outputs	4302	plasma	paraxanthine	cmax	µg/ml	126			81.0	1.57	0.0953	0.21			0.33						
Harder1988	outputs	4304	plasma	paraxanthine	thalf	h	126			81.0	3.0	0.289	0.33299999999999996			1.0						
Harder1988	outputs	4306	plasma	paraxanthine	auc_inf	mg*h/l	126			81.0	18.5	2.25	0.42200000000000004			7.8						
Harder1988	outputs	4308	plasma	paraxanthine	tmax	h	126			81.0	5.3	0.8370000000000001	0.547			2.9						
Harder1988	outputs	4310	plasma	paraxanthine	cmax	µg/ml	126			81.0	1.15	0.0548	0.165			0.19						
Harder1988	outputs	4312	plasma	paraxanthine	thalf	h	126			81.0	2.6	0.26	0.34600000000000003			0.9						
Harder1988	outputs	4314	plasma	paraxanthine	auc_inf	mg*h/l	126			81.0	20.2	2.4	0.41100000000000003			8.3						
Harder1988	outputs	4316	plasma	paraxanthine	tmax	h	126			81.0	4.3	0.40399999999999997	0.326			1.4						
Harder1988	outputs	4318	plasma	paraxanthine	cmax	µg/ml	126			81.0	1.38	0.10099999999999999	0.254			0.35						
Harder1988	outputs	4320	plasma	paraxanthine	thalf	h	126			81.0	2.6	0.34600000000000003	0.462			1.2						
Harder1988	outputs	4322	plasma	paraxanthine	auc_inf	mg*h/l	126			81.0	22.7	2.45	0.374			8.5						
Harder1988	outputs	4324	plasma	paraxanthine	tmax	h	126			81.0	5.5	0.7509999999999999	0.473			2.6						
Harder1988	outputs	4326	plasma	paraxanthine	cmax	µg/ml	126			81.0	1.57	0.0779	0.172			0.27						
Harder1988	outputs	4328	plasma	paraxanthine	thalf	h	126			81.0	3.1	0.40399999999999997	0.452			1.4						
Harder1988	outputs	4330	plasma	paraxanthine	auc_inf	mg*h/l	126			81.0	21.9	1.67	0.265			5.8						
Harder1988	outputs	4332	plasma	paraxanthine	tmax	h	126			81.0	5.3	0.7509999999999999	0.491			2.6						
Harder1988	outputs	4334	plasma	paraxanthine	cmax	µg/ml	126			81.0	1.57	0.0866	0.191			0.3						
Harder1988	outputs	4336	plasma	paraxanthine	thalf	h	126			81.0	2.7	0.318	0.40700000000000003			1.1						
Harder1988	outputs	4338	plasma	paraxanthine	auc_inf	mg*h/l	126			81.0	22.6	2.83	0.434			9.8						
Harder1988	outputs	4340	plasma	paraxanthine	tmax	h	126			81.0	5.15	0.447	0.301			1.55						
Harder1988	outputs	4342	plasma	paraxanthine	cmax	µg/ml	126			81.0	1.23	0.0635	0.179			0.22						
Harder1989	outputs	4504	plasma	caffeine	clearance	l/h/kg	200			82.0	0.16399999999999998	0.0202	0.42700000000000005			0.07						
Healy1989	outputs	4514	plasma	caffeine	cmax	µg/ml	274			83.0	2.1	0.158	0.23800000000000002			0.5						
Healy1989	outputs	4515	plasma	caffeine	tmax	h	274			83.0	1.2	0.126	0.33299999999999996			0.4						
Healy1989	outputs	4516	plasma	caffeine	kel	1/h	274			83.0	0.14	0.00949	0.214			0.03						
Healy1989	outputs	4517	plasma	caffeine	thalf	h	274			83.0	5.2	0.379	0.231			1.2						
Healy1989	outputs	4518	plasma	caffeine	vd	l/kg	274			83.0	0.67	0.0601	0.284			0.19						
Healy1989	outputs	4519	plasma	caffeine	auc_inf	mg*h/l	274			83.0	16.3	2.09	0.405			6.6						
Healy1989	outputs	4520	plasma	caffeine	clearance	ml/min/1.73m^2	274			83.0	106.0	13.2	0.392			41.6						
Healy1989	outputs	4524	plasma	paraxanthine	cmax	µg/ml	274			83.0	0.6	0.0632	0.33299999999999996			0.2						
Healy1989	outputs	4525	plasma	paraxanthine	tmax	h	274			83.0	6.2	0.5379999999999999	0.27399999999999997			1.7						
Healy1989	outputs	4526	plasma	paraxanthine	auc_end	mg*h/l	274			83.0	4.6	0.41100000000000003	0.28300000000000003	h	10.0	1.3						
Healy1991	outputs	4551	plasma	caffeine	cmax	µg/ml	282			84.0	4.35	0.158	0.145			0.63						
Healy1991	outputs	4552	plasma	caffeine	tmax	h	282			84.0	0.78	0.045	0.231			0.18						
Healy1991	outputs	4553	plasma	caffeine	thalf	h	282			84.0	4.8	0.275	0.22899999999999998			1.1						
Healy1991	outputs	4554	plasma	caffeine	clearance	ml/min/1.73m^2	282			84.0	104.0	5.45	0.21			21.8						
Healy1991	outputs	4556	plasma	caffeine	auc_end	mg*h/l	282			84.0	30.3	1.73	0.228	h	24.0	6.9						
Healy1991	outputs	4570	plasma	paraxanthine	cmax	µg/ml	282			84.0	1.32	0.0575	0.174			0.23						
Healy1991	outputs	4571	plasma	paraxanthine	tmax	h	282			84.0	5.88	0.385	0.262			1.54						
Healy1991	outputs	4572	plasma	paraxanthine	thalf	h	282			84.0	9.2	0.725	0.315			2.9						
Healy1991	outputs	4574	plasma	paraxanthine	auc_end	mg*h/l	282			84.0	21.3	1.23	0.23	h	24.0	4.9						
Hetzler1990	outputs	4641	plasma	FFA	concentration	µg/ml	286			85.0	470.0	19.9	0.134			63.0						
Hetzler1990	outputs	4642	plasma	FFA	concentration	µg/ml	286			85.0	420.0	30.0	0.226			95.0						
Hetzler1990	outputs	4643	plasma	FFA	concentration	µg/ml	286			85.0	430.0	39.8	0.293			126.0						
Hetzler1990	outputs	4644	plasma	FFA	concentration	µg/ml	286			85.0	570.0	69.9	0.38799999999999996			221.0						
Hetzler1990	outputs	4645	plasma	FFA	concentration	µg/ml	286			85.0	640.0	39.8	0.19699999999999998			126.0						
Hetzler1990	outputs	4646	plasma	FFA	concentration	µg/ml	286			85.0	640.0	39.8	0.19699999999999998			126.0						
Hetzler1990	outputs	4647	plasma	FFA	concentration	µg/ml	286			85.0	650.0	30.0	0.146			95.0						
Hetzler1990	outputs	4648	plasma	FFA	concentration	µg/ml	286			85.0	660.0	30.0	0.14400000000000002			95.0						
Hetzler1990	outputs	4649	plasma	FFA	concentration	µg/ml	286			85.0	720.0	30.0	0.132			95.0						
Hetzler1990	outputs	4650	plasma	FFA	concentration	µg/ml	286			85.0	710.0	60.1	0.268			190.0						
Hetzler1990	outputs	4651	plasma	glycerol	concentration	µg/ml	286			85.0	130.0	10.1	0.24600000000000002			32.0						
Hetzler1990	outputs	4652	plasma	glycerol	concentration	µg/ml	286			85.0	130.0	19.9	0.485			63.0						
Hetzler1990	outputs	4653	plasma	glycerol	concentration	µg/ml	286			85.0	150.0	10.1	0.213			32.0						
Hetzler1990	outputs	4654	plasma	glycerol	concentration	µg/ml	286			85.0	160.0	19.9	0.39399999999999996			63.0						
Hetzler1990	outputs	4655	plasma	glycerol	concentration	µg/ml	286			85.0	150.0	10.1	0.213			32.0						
Hetzler1990	outputs	4656	plasma	glycerol	concentration	µg/ml	286			85.0	160.0	10.1	0.2			32.0						
Hetzler1990	outputs	4657	plasma	glycerol	concentration	µg/ml	286			85.0	160.0	10.1	0.2			32.0						
Hetzler1990	outputs	4658	plasma	glycerol	concentration	µg/ml	286			85.0	170.0	10.1	0.188			32.0						
Hetzler1990	outputs	4659	plasma	glycerol	concentration	µg/ml	286			85.0	150.0	10.1	0.213			32.0						
Hetzler1990	outputs	4660	plasma	glycerol	concentration	µg/ml	286			85.0	140.0	10.1	0.22899999999999998			32.0						
Hetzler1990	outputs	4661	plasma	caffeine	concentration	µg/ml	286			85.0	60.0	50.0	2.63			158.0						
Hetzler1990	outputs	4662	plasma	caffeine	concentration	µg/ml	286			85.0	8720.0	1230.0	0.446			3890.0						
Hetzler1990	outputs	4663	plasma	caffeine	concentration	µg/ml	286			85.0	5670.0	290.0	0.162			917.0						
Hetzler1990	outputs	4664	plasma	caffeine	concentration	µg/ml	286			85.0	5300.0	400.0	0.239			1260.0						
Hetzler1990	outputs	4665	plasma	caffeine	concentration	µg/ml	286			85.0	4660.0	200.0	0.136			632.0						
Hetzler1990	outputs	4666	plasma	caffeine	concentration	µg/ml	286			85.0	4340.0	200.0	0.146			632.0						
Hetzler1990	outputs	4667	plasma	caffeine	concentration	µg/ml	286			85.0	3820.0	200.0	0.165			632.0						
Hetzler1990	outputs	4668	plasma	caffeine	concentration	µg/ml	286			85.0	3370.0	170.0	0.16			538.0						
Hetzler1990	outputs	4669	plasma	caffeine	concentration	µg/ml	286			85.0	3320.0	220.0	0.21			696.0						
Hetzler1990	outputs	4670	plasma	caffeine	concentration	µg/ml	286			85.0	3030.0	180.0	0.188			569.0						
Hetzler1990	outputs	4671	plasma	paraxanthine	concentration	µg/ml	286			85.0	80.0	69.9	2.76			221.0						
Hetzler1990	outputs	4672	plasma	paraxanthine	concentration	µg/ml	286			85.0	240.0	69.9	0.9209999999999999			221.0						
Begas2007	outputs	2197	urine	(AFMU+1U+1X)/17U	ratio	-	46			37.0	3.61	0.1	0.127	h	6.0	0.46				4.64	3.06	3.57
Begas2007	outputs	2198	urine	(AFMU+1U+1X)/17U	ratio	-	46			40.0	3.55	0.0949	0.0845	h	6.0	0.3				3.99	3.07	3.62
Begas2007	outputs	2199	urine	(AFMU+1U+1X)/17U	ratio	-	46			43.0	3.66	0.175	0.158	h	6.0	0.58				4.64	3.06	3.46
Begas2007	outputs	2200	urine	(AFMU+1U+1X)/17U	ratio	-	46			38.0	6.36	0.413	0.311	h	6.0	1.98				11.2	3.84	5.83
Begas2007	outputs	2201	urine	(AFMU+1U+1X)/17U	ratio	-	46			39.0	5.93	0.386	0.21600000000000003	h	6.0	1.28				11.2	3.84	5.54
Begas2007	outputs	2202	urine	(AFMU+1U+1X)/17U	ratio	-	46			40.0	6.75	0.775	0.363	h	6.0	2.45				8.28	4.6	6.12
Begas2007	outputs	2203	urine	17U/17X	ratio	-	46			37.0	1.98	0.316	0.732	h	6.0	1.45				6.02	0.52	1.41
Begas2007	outputs	2204	urine	17U/17X	ratio	-	46			40.0	2.15	0.405	0.595	h	6.0	1.28				4.37	0.85	1.56
Begas2007	outputs	2205	urine	17U/17X	ratio	-	46			43.0	1.84	0.49700000000000005	0.897	h	6.0	1.65				6.02	0.52	1.27
Begas2007	outputs	2206	urine	17U/17X	ratio	-	46			38.0	1.36	0.16699999999999998	0.588	h	6.0	0.8				3.8	0.42	1.2
Begas2007	outputs	2207	urine	17U/17X	ratio	-	46			39.0	1.87	0.25	0.444	h	6.0	0.83				3.8	0.99	1.68
Begas2007	outputs	2208	urine	17U/17X	ratio	-	46			40.0	0.89	0.13	0.461	h	6.0	0.41				1.69	0.42	0.79
Begas2007	outputs	2209	urine	1U/(1U+1X)	ratio	-	46			37.0	0.53	0.0109	0.0943	h	6.0	0.05				0.63	0.47	0.53
Begas2007	outputs	2210	urine	1U/(1U+1X)	ratio	-	46			40.0	0.53	0.0158	0.0943	h	6.0	0.05				0.63	0.47	0.53
Begas2007	outputs	2211	urine	1U/(1U+1X)	ratio	-	46			43.0	0.53	0.0151	0.0943	h	6.0	0.05				0.62	0.47	0.52
Begas2007	outputs	2212	urine	1U/(1U+1X)	ratio	-	46			38.0	0.51	0.00834	0.0784	h	6.0	0.04				0.6	0.45	0.52
Begas2007	outputs	2213	urine	1U/(1U+1X)	ratio	-	46			39.0	0.51	0.0121	0.0784	h	6.0	0.04				0.57	0.45	0.52
Begas2007	outputs	2214	urine	1U/(1U+1X)	ratio	-	46			40.0	0.52	0.0158	0.0962	h	6.0	0.05				0.6	0.45	0.53
Benowitz1995	outputs	2216	plasma	caffeine	cmax	µg/ml	48			45.0	3.2	0.6709999999999999	0.469			1.5						
Benowitz1995	outputs	2218	plasma	caffeine	cmax	µg/ml	50			46.0	7.5	0.37799999999999995	0.133			1.0						
Benowitz1995	outputs	2220	plasma	paraxanthine	cmax	µg/ml	48			45.0	1.4	0.402	0.643			0.9						
Benowitz1995	outputs	2222	plasma	paraxanthine	cmax	µg/ml	50			46.0	1.6	0.113	0.188			0.3						
Benowitz1995	outputs	2224	plasma	paraxanthine	cmax	µg/ml	52			45.0	2.8	0.313	0.25			0.7						
Benowitz1995	outputs	2226	plasma	paraxanthine	cmax	µg/ml	54			46.0	5.6	0.22699999999999998	0.107			0.6						
Benowitz2003	outputs	2272	plasma	chlorzoxazone	clearance	l/h	58	276.0	14.7													
Benowitz2003	outputs	2273	plasma	chlorzoxazone	clearance	l/h	58	277.0	16.6													
Benowitz2003	outputs	2274	plasma	chlorzoxazone	clearance	l/h	58	278.0	19.6													
Benowitz2003	outputs	2275	plasma	chlorzoxazone	clearance	l/h	58	279.0	19.1													
Benowitz2003	outputs	2276	plasma	chlorzoxazone	clearance	l/h	58	280.0	24.0													
Benowitz2003	outputs	2277	plasma	chlorzoxazone	clearance	l/h	58	281.0	28.7													
Benowitz2003	outputs	2278	plasma	chlorzoxazone	clearance	l/h	58	282.0	20.9													
Benowitz2003	outputs	2279	plasma	chlorzoxazone	clearance	l/h	58	283.0	36.6													
Benowitz2003	outputs	2280	plasma	chlorzoxazone	clearance	l/h	58	284.0	29.1													
Benowitz2003	outputs	2336	plasma	caffeine	clearance	l/h	58	285.0	3.03													
Benowitz2003	outputs	2337	plasma	caffeine	clearance	l/h	58	286.0	4.24													
Benowitz2003	outputs	2338	plasma	caffeine	clearance	l/h	58	287.0	11.4													
Benowitz2003	outputs	2339	plasma	caffeine	clearance	l/h	58	288.0	10.9													
Benowitz2003	outputs	2340	plasma	caffeine	clearance	l/h	58	289.0	4.85													
Benowitz2003	outputs	2341	plasma	caffeine	clearance	l/h	58	290.0	7.22													
Benowitz2003	outputs	2342	plasma	caffeine	clearance	l/h	58	291.0	7.82													
Benowitz2003	outputs	2343	plasma	caffeine	clearance	l/h	58	292.0	7.25													
Benowitz2003	outputs	2344	plasma	caffeine	clearance	l/h	58	293.0	7.83													
Benowitz2003	outputs	2345	plasma	caffeine	clearance	l/h	58	294.0	13.3													
Benowitz2003	outputs	2346	plasma	caffeine	clearance	l/h	58	295.0	5.96													
Benowitz2003	outputs	2372	plasma	chlorzoxazone	clearance	l/h	58			47.0	23.8	1.99	0.29			6.9						
Benowitz2003	outputs	2373	plasma	chlorzoxazone	clearance	l/h/kg	58			47.0	0.28800000000000003	0.0173	0.20800000000000002			0.06						
Benowitz2003	outputs	2374	plasma	chlorzoxazone	thalf	h	58			47.0	1.04	0.0433	0.145			0.15						
Benowitz2003	outputs	2375	plasma	chlorzoxazone	cmax	µg/ml	58			47.0	4.9	0.34600000000000003	0.245			1.2						
Benowitz2003	outputs	2376	plasma	chlorzoxazone	tmax	h	58			47.0	1.15	0.0962	0.29			0.33299999999999996						
Benowitz2003	outputs	2387	urine	6-hydroxychlorzoxazone	recovery	-	58			47.0	0.536	0.037	0.239	h	24.0	0.128						
Benowitz2003	outputs	2388	urine	6-hydroxychlorzoxazone	clearance	l/h	58			47.0	12.6	1.35	0.371	h	24.0	4.68						
Benowitz2003	outputs	2414	plasma	caffeine	clearance	l/h	56			47.0	7.5	0.9009999999999999	0.41600000000000004			3.12						
Benowitz2003	outputs	2415	plasma	caffeine	clearance	l/h/kg	56			47.0	0.09	0.0121	0.467			0.042						
Benowitz2003	outputs	2416	plasma	caffeine	thalf	h	56			47.0	4.6	0.635	0.478			2.2						
Benowitz2003	outputs	2417	plasma	caffeine	cmax	µg/ml	56			47.0	4.1	0.231	0.195			0.8						
Benowitz2003	outputs	2418	plasma	caffeine	tmax	h	56			47.0	0.0055	0.000722	0.455			0.0025						
Benowitz2003	outputs	2429	urine	AAMU/(AAMU+1U+1X)	ratio	-	56			47.0	0.31	0.0346	0.387	h	6.0	0.12						
Benowitz2003	outputs	2430	urine	1U/1X	ratio	-	56			47.0	2.38	0.242	0.353	h	6.0	0.84						
Blanchard1983a	outputs	2459	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2460	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2461	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2462	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2463	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2464	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2465	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2466	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2467	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2468	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2469	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2470	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2471	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2472	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2473	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2474	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2475	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2476	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2477	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2478	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2479	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2480	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2481	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2482	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2483	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2484	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2485	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2486	plasma	caffeine	kel	1/h	64			48.0	0.155	0.0174	0.355							0.256	0.0756	
Blanchard1983a	outputs	2515	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2516	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2517	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2518	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2519	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2520	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2521	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2522	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
Blanchard1983a	outputs	2523	plasma	caffeine	kel	1/h	66			48.0	0.13699999999999998	0.0156	0.361							0.233	0.0702	
