study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
test_study	outputs	272	plasma	caffeine	thalf	h	2			7.0	4.19	0.39799999999999996	0.301			1.26						
test_study	outputs	271	plasma	caffeine	thalf	h	2			7.0	3.96	0.38299999999999995	0.306			1.21						
test_study	outputs	270	plasma	caffeine	thalf	h	2			7.0	4.15	0.503	0.38299999999999995			1.59						
test_study	outputs	269	plasma	caffeine	thalf	h	2			7.0	3.32	0.266	0.253			0.84						
test_study	outputs	268	plasma	caffeine	thalf	h	2			4.0	4.7	0.48100000000000004	0.32299999999999995			1.52						
test_study	outputs	267	plasma	caffeine	thalf	h	2			4.0	4.66	0.667	0.45299999999999996			2.11						
test_study	outputs	266	plasma	caffeine	thalf	h	2			4.0	4.82	0.762	0.5			2.41						
test_study	outputs	265	plasma	caffeine	thalf	h	2			4.0	4.44	0.46799999999999997	0.33299999999999996			1.48						
test_study	outputs	264	plasma	caffeine	tmax	h	2			7.0	1.79	0.209	0.369			0.66						
test_study	outputs	263	plasma	caffeine	tmax	h	2			7.0	1.58	0.243	0.48700000000000004			0.77						
test_study	outputs	262	plasma	caffeine	tmax	h	2			7.0	1.66	0.266	0.506			0.84						
test_study	outputs	261	plasma	caffeine	tmax	h	2			7.0	2.23	0.304	0.43			0.96						
test_study	outputs	260	plasma	caffeine	tmax	h	2			4.0	1.75	0.253	0.457			0.8						
test_study	outputs	259	plasma	caffeine	tmax	h	2			4.0	1.82	0.142	0.247			0.45						
test_study	outputs	258	plasma	caffeine	tmax	h	2			4.0	1.89	0.31	0.519			0.98						
test_study	outputs	257	plasma	caffeine	tmax	h	2			4.0	1.96	0.20600000000000002	0.332			0.65						
test_study	outputs	256	plasma	caffeine	cmax	µg/ml	2			7.0	4.79	0.275	0.182			0.87						
test_study	outputs	255	plasma	caffeine	cmax	µg/ml	2			7.0	4.89	0.3	0.19399999999999998			0.95						
test_study	outputs	254	plasma	caffeine	cmax	µg/ml	2			7.0	4.86	0.373	0.243			1.18						
test_study	outputs	253	plasma	caffeine	cmax	µg/ml	2			7.0	4.28	0.313	0.231			0.99						
test_study	outputs	252	plasma	caffeine	cmax	µg/ml	2			4.0	5.55	0.395	0.225			1.25						
test_study	outputs	251	plasma	caffeine	cmax	µg/ml	2			4.0	5.15	0.307	0.188			0.97						
test_study	outputs	250	plasma	caffeine	cmax	µg/ml	2			4.0	5.23	0.31	0.187			0.98						
test_study	outputs	249	plasma	caffeine	cmax	µg/ml	2			4.0	4.97	0.278	0.177			0.88						
test_study	outputs	248	plasma	caffeine	clearance	l/h	2			7.0	5.54	0.452	0.258			1.43						
test_study	outputs	247	plasma	caffeine	clearance	l/h	2			7.0	5.82	0.46299999999999997	0.252			1.46						
test_study	outputs	246	plasma	caffeine	clearance	l/h	2			7.0	5.99	0.765	0.40299999999999997			2.42						
test_study	outputs	245	plasma	caffeine	clearance	l/h	2			7.0	6.42	0.408	0.201			1.29						
test_study	outputs	244	plasma	caffeine	clearance	l/h	2			4.0	4.72	0.545	0.365			1.72						
test_study	outputs	243	plasma	caffeine	clearance	l/h	2			4.0	5.09	0.5710000000000001	0.355			1.81						
test_study	outputs	242	plasma	caffeine	clearance	l/h	2			4.0	4.82	0.52	0.341			1.64						
test_study	outputs	241	plasma	caffeine	clearance	l/h	2			4.0	5.26	0.579	0.348			1.83						
test_study	outputs	290	plasma	caffeine	vd	l	2			3.0	27.8	1.64	0.187			5.2						
test_study	outputs	289	plasma	caffeine	thalf	h	2			3.0	8.92	0.9740000000000001	0.345			3.08						
test_study	outputs	288	plasma	caffeine	tmax	h	2			3.0	2.6	0.38299999999999995	0.465			1.21						
test_study	outputs	287	plasma	caffeine	cmax	µg/ml	2			3.0	6.01	0.12300000000000001	0.0649			0.39						
test_study	outputs	286	plasma	caffeine	clearance	l/h	2			3.0	2.33	0.201	0.273			0.636						
Beach1986	outputs	11423	plasma	caffeine	tmax	h	532			249.0	0.65	0.0935	0.47700000000000004			0.31						
Beach1986	outputs	11420	plasma	caffeine	tmax	h	532			248.0	1.08	0.256	0.75			0.81						
Beach1986	outputs	11418	plasma	caffeine	cmax	µg/ml	532			249.0	2.83	0.20800000000000002	0.244			0.69						
Beach1986	outputs	11415	plasma	caffeine	cmax	µg/ml	532			248.0	3.34	0.215	0.204			0.68						
Beach1986	outputs	11413	plasma	caffeine	vd	l	532			249.0	63.4	3.92	0.205			13.0						
Beach1986	outputs	11410	plasma	caffeine	vd	l	532			248.0	52.5	2.11	0.127			6.66						
Beach1986	outputs	11408	plasma	caffeine	thalf	h	532			249.0	2.19	0.133	0.201			0.44						
Beach1986	outputs	11405	plasma	caffeine	thalf	h	532			248.0	4.3	0.32299999999999995	0.237			1.02						
Beach1986	outputs	11403	plasma	caffeine	clearance	l/h	532			249.0	20.0	0.9470000000000001	0.157			3.14						
Beach1986	outputs	11400	plasma	caffeine	clearance	l/h	532			248.0	9.07	0.782	0.273			2.47						
Beach1986	outputs	11363	plasma	caffeine	tmax	h	532	1059.0	1.0													
Beach1986	outputs	11362	plasma	caffeine	tmax	h	532	1058.0	1.0													
Beach1986	outputs	11361	plasma	caffeine	tmax	h	532	1057.0	0.67													
Beach1986	outputs	11360	plasma	caffeine	tmax	h	532	1056.0	0.67													
Beach1986	outputs	11359	plasma	caffeine	tmax	h	532	1055.0	1.0													
Beach1986	outputs	11358	plasma	caffeine	tmax	h	532	1054.0	0.33													
Beach1986	outputs	11357	plasma	caffeine	tmax	h	532	1053.0	0.25													
Beach1986	outputs	11356	plasma	caffeine	tmax	h	532	1052.0	0.5													
Beach1986	outputs	11355	plasma	caffeine	tmax	h	532	1051.0	0.25													
Beach1986	outputs	11354	plasma	caffeine	tmax	h	532	1050.0	0.5													
Beach1986	outputs	11353	plasma	caffeine	tmax	h	532	1049.0	1.0													
Beach1986	outputs	11342	plasma	caffeine	tmax	h	532	1048.0	1.0													
Beach1986	outputs	11341	plasma	caffeine	tmax	h	532	1047.0	0.83													
Beach1986	outputs	11340	plasma	caffeine	tmax	h	532	1046.0	0.83													
Beach1986	outputs	11339	plasma	caffeine	tmax	h	532	1045.0	0.5													
Beach1986	outputs	11338	plasma	caffeine	tmax	h	532	1044.0	0.67													
Beach1986	outputs	11337	plasma	caffeine	tmax	h	532	1043.0	1.0													
Beach1986	outputs	11336	plasma	caffeine	tmax	h	532	1042.0	0.67													
Beach1986	outputs	11335	plasma	caffeine	tmax	h	532	1041.0	0.33													
Beach1986	outputs	11334	plasma	caffeine	tmax	h	532	1040.0	3.0													
Beach1986	outputs	11333	plasma	caffeine	tmax	h	532	1039.0	2.0													
Beach1986	outputs	11321	plasma	caffeine	cmax	µg/ml	532	1059.0	2.4													
Beach1986	outputs	11320	plasma	caffeine	cmax	µg/ml	532	1058.0	2.5													
Beach1986	outputs	11319	plasma	caffeine	cmax	µg/ml	532	1057.0	2.3													
Beach1986	outputs	11318	plasma	caffeine	cmax	µg/ml	532	1056.0	2.5													
Beach1986	outputs	11317	plasma	caffeine	cmax	µg/ml	532	1055.0	2.6													
Beach1986	outputs	11316	plasma	caffeine	cmax	µg/ml	532	1054.0	2.9													
Beach1986	outputs	11315	plasma	caffeine	cmax	µg/ml	532	1053.0	3.6													
Beach1986	outputs	11314	plasma	caffeine	cmax	µg/ml	532	1052.0	4.2													
Beach1986	outputs	11313	plasma	caffeine	cmax	µg/ml	532	1051.0	3.7													
Beach1986	outputs	11312	plasma	caffeine	cmax	µg/ml	532	1050.0	2.3													
Beach1986	outputs	11311	plasma	caffeine	cmax	µg/ml	532	1049.0	2.1													
Beach1986	outputs	11300	plasma	caffeine	cmax	µg/ml	532	1048.0	2.7													
Beach1986	outputs	11299	plasma	caffeine	cmax	µg/ml	532	1047.0	2.9													
Beach1986	outputs	11298	plasma	caffeine	cmax	µg/ml	532	1046.0	3.6													
Beach1986	outputs	11297	plasma	caffeine	cmax	µg/ml	532	1045.0	4.4													
Beach1986	outputs	11296	plasma	caffeine	cmax	µg/ml	532	1044.0	2.4													
Beach1986	outputs	11295	plasma	caffeine	cmax	µg/ml	532	1043.0	3.2													
Beach1986	outputs	11294	plasma	caffeine	cmax	µg/ml	532	1042.0	3.1													
Beach1986	outputs	11293	plasma	caffeine	cmax	µg/ml	532	1041.0	4.3													
Beach1986	outputs	11292	plasma	caffeine	cmax	µg/ml	532	1040.0	3.9													
Beach1986	outputs	11291	plasma	caffeine	cmax	µg/ml	532	1039.0	2.9													
Beach1986	outputs	11279	plasma	caffeine	vd	l	532	1059.0	60.2													
Beach1986	outputs	11278	plasma	caffeine	vd	l	532	1058.0	53.7													
Beach1986	outputs	11277	plasma	caffeine	vd	l	532	1057.0	62.0													
Beach1986	outputs	11276	plasma	caffeine	vd	l	532	1056.0	49.3													
Beach1986	outputs	11275	plasma	caffeine	vd	l	532	1055.0	54.0													
Beach1986	outputs	11274	plasma	caffeine	vd	l	532	1054.0	75.8													
Beach1986	outputs	11273	plasma	caffeine	vd	l	532	1053.0	65.2													
Beach1986	outputs	11272	plasma	caffeine	vd	l	532	1052.0	54.1													
Beach1986	outputs	11271	plasma	caffeine	vd	l	532	1051.0	59.0													
Beach1986	outputs	11270	plasma	caffeine	vd	l	532	1050.0	68.4													
Beach1986	outputs	11269	plasma	caffeine	vd	l	532	1049.0	95.2													
Beach1986	outputs	11258	plasma	caffeine	vd	l	532	1048.0	59.3													
Beach1986	outputs	11257	plasma	caffeine	vd	l	532	1047.0	56.5													
Beach1986	outputs	11256	plasma	caffeine	vd	l	532	1046.0	52.8													
Beach1986	outputs	11255	plasma	caffeine	vd	l	532	1045.0	50.4													
Beach1986	outputs	11254	plasma	caffeine	vd	l	532	1044.0	62.2													
Beach1986	outputs	11253	plasma	caffeine	vd	l	532	1043.0	47.8													
Beach1986	outputs	11252	plasma	caffeine	vd	l	532	1042.0	53.0													
Beach1986	outputs	11251	plasma	caffeine	vd	l	532	1041.0	55.6													
Beach1986	outputs	11250	plasma	caffeine	vd	l	532	1040.0	38.6													
Beach1986	outputs	11249	plasma	caffeine	vd	l	532	1039.0	48.9													
Beach1986	outputs	11237	plasma	caffeine	thalf	h	532	1059.0	2.9													
Beach1986	outputs	11236	plasma	caffeine	thalf	h	532	1058.0	1.7													
Beach1986	outputs	11235	plasma	caffeine	thalf	h	532	1057.0	2.2													
Beach1986	outputs	11234	plasma	caffeine	thalf	h	532	1056.0	1.5													
Beach1986	outputs	11233	plasma	caffeine	thalf	h	532	1055.0	2.0													
Beach1986	outputs	11232	plasma	caffeine	thalf	h	532	1054.0	2.1													
Beach1986	outputs	11231	plasma	caffeine	thalf	h	532	1053.0	1.9													
Beach1986	outputs	11230	plasma	caffeine	thalf	h	532	1052.0	2.4													
Beach1986	outputs	11229	plasma	caffeine	thalf	h	532	1051.0	2.0													
Beach1986	outputs	11228	plasma	caffeine	thalf	h	532	1050.0	2.8													
Beach1986	outputs	11227	plasma	caffeine	thalf	h	532	1049.0	2.6													
Beach1986	outputs	11216	plasma	caffeine	thalf	h	532	1048.0	4.0													
Beach1986	outputs	11215	plasma	caffeine	thalf	h	532	1047.0	3.6													
Beach1986	outputs	11214	plasma	caffeine	thalf	h	532	1046.0	4.3													
Beach1986	outputs	11213	plasma	caffeine	thalf	h	532	1045.0	4.7													
Beach1986	outputs	11212	plasma	caffeine	thalf	h	532	1044.0	4.2													
Beach1986	outputs	11211	plasma	caffeine	thalf	h	532	1043.0	3.8													
Beach1986	outputs	11210	plasma	caffeine	thalf	h	532	1042.0	3.7													
Beach1986	outputs	11209	plasma	caffeine	thalf	h	532	1041.0	3.0													
Beach1986	outputs	11208	plasma	caffeine	thalf	h	532	1040.0	6.7													
Beach1986	outputs	11207	plasma	caffeine	thalf	h	532	1039.0	5.0													
Beach1986	outputs	11195	plasma	caffeine	clearance	l/h	532	1059.0	14.6													
Beach1986	outputs	11194	plasma	caffeine	clearance	l/h	532	1058.0	22.2													
Beach1986	outputs	11193	plasma	caffeine	clearance	l/h	532	1057.0	19.9													
Beach1986	outputs	11192	plasma	caffeine	clearance	l/h	532	1056.0	22.2													
Beach1986	outputs	11191	plasma	caffeine	clearance	l/h	532	1055.0	19.1													
Beach1986	outputs	11190	plasma	caffeine	clearance	l/h	532	1054.0	24.3													
Beach1986	outputs	11189	plasma	caffeine	clearance	l/h	532	1053.0	22.5													
Beach1986	outputs	11188	plasma	caffeine	clearance	l/h	532	1052.0	15.5													
Beach1986	outputs	11187	plasma	caffeine	clearance	l/h	532	1051.0	20.8													
Beach1986	outputs	11186	plasma	caffeine	clearance	l/h	532	1050.0	17.0													
Beach1986	outputs	11185	plasma	caffeine	clearance	l/h	532	1049.0	22.0													
Beach1986	outputs	11174	plasma	caffeine	clearance	l/h	532	1048.0	10.4													
Beach1986	outputs	11173	plasma	caffeine	clearance	l/h	532	1047.0	10.8													
Beach1986	outputs	11172	plasma	caffeine	clearance	l/h	532	1046.0	8.46													
Beach1986	outputs	11171	plasma	caffeine	clearance	l/h	532	1045.0	8.22													
Beach1986	outputs	11170	plasma	caffeine	clearance	l/h	532	1044.0	10.3													
Beach1986	outputs	11169	plasma	caffeine	clearance	l/h	532	1043.0	8.7													
Beach1986	outputs	11168	plasma	caffeine	clearance	l/h	532	1042.0	10.0													
Beach1986	outputs	11167	plasma	caffeine	clearance	l/h	532	1041.0	13.0													
Beach1986	outputs	11166	plasma	caffeine	clearance	l/h	532	1040.0	4.02													
Beach1986	outputs	11165	plasma	caffeine	clearance	l/h	532	1039.0	6.72													
Akinyinka2000	outputs	9728	saliva	paraxanthine	thalf	h	508			231.0	6.9	3.08	1.26			8.7						
Akinyinka2000	outputs	9727	plasma	paraxanthine	thalf	h	508			231.0	10.5	1.56	0.419			4.4						
Akinyinka2000	outputs	9726	saliva	paraxanthine	auc_inf	mg*h/l	508			231.0	16.8	3.5	0.589			9.9						
Akinyinka2000	outputs	9725	plasma	paraxanthine	auc_inf	mg*h/l	508			231.0	29.1	3.32	0.32299999999999995			9.4						
Akinyinka2000	outputs	9724	saliva	paraxanthine	tmax	h	508			231.0	8.0	0.99	0.35			2.8						
Akinyinka2000	outputs	9723	plasma	paraxanthine	tmax	h	508			231.0	7.0	1.2	0.486			3.4						
Akinyinka2000	outputs	9722	saliva	paraxanthine	cmax	µg/ml	508			231.0	1.0	0.141	0.4			0.4						
Akinyinka2000	outputs	9721	plasma	paraxanthine	cmax	µg/ml	508			231.0	1.5	0.212	0.4			0.6						
Akinyinka2000	outputs	9712	saliva	caffeine	clearance	l/h/kg	508			231.0	0.168	0.0255	0.429			0.072						
Akinyinka2000	outputs	9711	plasma	caffeine	clearance	l/h/kg	508			231.0	0.10800000000000001	0.0148	0.389			0.042						
Akinyinka2000	outputs	9710	saliva	caffeine	thalf	h	508			231.0	7.1	1.34	0.535			3.8						
Akinyinka2000	outputs	9709	plasma	caffeine	thalf	h	508			231.0	6.0	0.601	0.28300000000000003			1.7						
Akinyinka2000	outputs	9708	saliva	caffeine	auc_inf	mg*h/l	508			231.0	35.5	6.68	0.532			18.9						
Akinyinka2000	outputs	9707	plasma	caffeine	auc_inf	mg*h/l	508			231.0	51.9	9.51	0.518			26.9						
Akinyinka2000	outputs	9706	saliva	caffeine	tmax	h	508			231.0	1.3	0.354	0.769			1.0						
Akinyinka2000	outputs	9705	plasma	caffeine	tmax	h	508			231.0	1.5	0.636	1.2			1.8						
Akinyinka2000	outputs	9704	saliva	caffeine	cmax	µg/ml	508			231.0	4.8	2.83	1.67			8.0						
Akinyinka2000	outputs	9703	plasma	caffeine	cmax	µg/ml	508			231.0	5.8	1.13	0.552			3.2						
Akinyinka2000	outputs	9692	plasma	theobromine	thalf	h	508			230.0	17.4	3.67	0.667			11.6						
Akinyinka2000	outputs	9691	plasma	theobromine	thalf	h	508			229.0	14.5	2.66	0.579			8.4						
Akinyinka2000	outputs	9690	plasma	theobromine	auc_inf	mg*h/l	508			230.0	7.1	1.08	0.479			3.4						
Akinyinka2000	outputs	9689	plasma	theobromine	auc_inf	mg*h/l	508			229.0	4.1	0.696	0.537			2.2						
Akinyinka2000	outputs	9688	plasma	theobromine	tmax	h	508			230.0	12.4	2.18	0.556			6.9						
Akinyinka2000	outputs	9687	plasma	theobromine	tmax	h	508			229.0	10.2	1.9	0.588			6.0						
Akinyinka2000	outputs	9686	plasma	theobromine	cmax	µg/ml	508			230.0	0.24	0.0285	0.375			0.09						
Akinyinka2000	outputs	9685	plasma	theobromine	cmax	µg/ml	508			229.0	0.2	0.0126	0.2			0.04						
Akinyinka2000	outputs	9676	plasma	theophylline	thalf	h	508			230.0	17.7	1.52	0.271			4.8						
Akinyinka2000	outputs	9675	plasma	theophylline	thalf	h	508			229.0	14.4	2.34	0.514			7.4						
Akinyinka2000	outputs	9674	plasma	theophylline	auc_inf	mg*h/l	508			230.0	6.1	1.3	0.672			4.1						
Akinyinka2000	outputs	9673	plasma	theophylline	auc_inf	mg*h/l	508			229.0	7.2	1.77	0.778			5.6						
Akinyinka2000	outputs	9672	plasma	theophylline	tmax	h	508			230.0	13.8	2.31	0.529			7.3						
Akinyinka2000	outputs	9671	plasma	theophylline	tmax	h	508			229.0	10.3	2.4	0.738			7.6						
Akinyinka2000	outputs	9670	plasma	theophylline	cmax	µg/ml	508			230.0	0.14	0.0285	0.643			0.09						
Akinyinka2000	outputs	9669	plasma	theophylline	cmax	µg/ml	508			229.0	0.21	0.0316	0.47600000000000003			0.1						
Akinyinka2000	outputs	9660	plasma	paraxanthine	thalf	h	508			230.0	11.6	1.68	0.457			5.3						
Akinyinka2000	outputs	9659	plasma	paraxanthine	thalf	h	508			229.0	9.1	2.85	0.9890000000000001			9.0						
Akinyinka2000	outputs	9658	plasma	paraxanthine	auc_inf	mg*h/l	508			230.0	23.8	3.6	0.479			11.4						
Akinyinka2000	outputs	9657	plasma	paraxanthine	auc_inf	mg*h/l	508			229.0	24.7	2.85	0.364			9.0						
Akinyinka2000	outputs	9656	plasma	paraxanthine	tmax	h	508			230.0	11.4	2.25	0.623			7.1						
Akinyinka2000	outputs	9655	plasma	paraxanthine	tmax	h	508			229.0	7.9	1.17	0.46799999999999997			3.7						
Akinyinka2000	outputs	9654	plasma	paraxanthine	cmax	µg/ml	508			230.0	0.9	0.126	0.444			0.4						
Akinyinka2000	outputs	9653	plasma	paraxanthine	cmax	µg/ml	508			229.0	1.4	0.158	0.35700000000000004			0.5						
Akinyinka2000	outputs	9644	plasma	caffeine	clearance	l/h/kg	508			230.0	0.14400000000000002	0.0379	0.833			0.12						
Akinyinka2000	outputs	9643	plasma	caffeine	clearance	l/h/kg	508			229.0	0.114	0.0152	0.42100000000000004			0.048						
Akinyinka2000	outputs	9642	plasma	caffeine	thalf	h	508			230.0	9.5	1.64	0.547			5.2						
Akinyinka2000	outputs	9641	plasma	caffeine	thalf	h	508			229.0	7.2	0.9490000000000001	0.41700000000000004			3.0						
Akinyinka2000	outputs	9640	plasma	caffeine	auc_inf	mg*h/l	508			230.0	74.7	12.6	0.531			39.7						
Akinyinka2000	outputs	9639	plasma	caffeine	auc_inf	mg*h/l	508			229.0	55.6	7.59	0.43200000000000005			24.0						
Akinyinka2000	outputs	9638	plasma	caffeine	tmax	h	508			230.0	1.3	0.379	0.9229999999999999			1.2						
Akinyinka2000	outputs	9637	plasma	caffeine	tmax	h	508			229.0	1.1	0.316	0.909			1.0						
Akinyinka2000	outputs	9636	plasma	caffeine	cmax	µg/ml	508			230.0	4.9	0.569	0.36700000000000005			1.8						
Akinyinka2000	outputs	9635	plasma	caffeine	cmax	µg/ml	508			229.0	5.9	0.885	0.475			2.8						
Akinyinka2000	outputs	9624	plasma	paraxanthine/caffeine	ratio	-	508	894.0	0.22													
Akinyinka2000	outputs	9623	plasma	paraxanthine/caffeine	ratio	-	508	893.0	0.1													
Akinyinka2000	outputs	9622	plasma	paraxanthine/caffeine	ratio	-	508	892.0	0.49													
Akinyinka2000	outputs	9621	plasma	paraxanthine/caffeine	ratio	-	508	891.0	0.55													
Akinyinka2000	outputs	9620	plasma	paraxanthine/caffeine	ratio	-	508	890.0	0.35													
Akinyinka2000	outputs	9619	plasma	paraxanthine/caffeine	ratio	-	508	889.0	0.18													
Akinyinka2000	outputs	9618	plasma	paraxanthine/caffeine	ratio	-	508	888.0	0.52													
Akinyinka2000	outputs	9617	plasma	paraxanthine/caffeine	ratio	-	508	887.0	0.13													
Akinyinka2000	outputs	9616	plasma	paraxanthine/caffeine	ratio	-	508	886.0	0.41													
Akinyinka2000	outputs	9615	plasma	paraxanthine/caffeine	ratio	-	508	885.0	0.42													
Akinyinka2000	outputs	9614	plasma	paraxanthine/caffeine	ratio	-	508	884.0	0.53													
Akinyinka2000	outputs	9613	plasma	paraxanthine/caffeine	ratio	-	508	883.0	0.62													
Akinyinka2000	outputs	9612	plasma	paraxanthine/caffeine	ratio	-	508	882.0	0.63													
Akinyinka2000	outputs	9611	plasma	paraxanthine/caffeine	ratio	-	508	881.0	0.43													
Akinyinka2000	outputs	9610	plasma	paraxanthine/caffeine	ratio	-	508	880.0	0.33													
Akinyinka2000	outputs	9609	plasma	paraxanthine/caffeine	ratio	-	508	879.0	0.3													
Akinyinka2000	outputs	9608	plasma	paraxanthine/caffeine	ratio	-	508	878.0	0.53													
Akinyinka2000	outputs	9607	plasma	paraxanthine/caffeine	ratio	-	508	877.0	0.25													
Akinyinka2000	outputs	9606	plasma	paraxanthine/caffeine	ratio	-	508	876.0	0.54													
Akinyinka2000	outputs	9605	plasma	paraxanthine/caffeine	ratio	-	508	875.0	0.6													
Akinyinka2000	outputs	9584	plasma	caffeine	clearance	l/h/kg	508	894.0	0.0744													
Akinyinka2000	outputs	9583	plasma	caffeine	clearance	l/h/kg	508	893.0	0.084													
Akinyinka2000	outputs	9582	plasma	caffeine	clearance	l/h/kg	508	892.0	0.0756													
Akinyinka2000	outputs	9581	plasma	caffeine	clearance	l/h/kg	508	891.0	0.132													
Akinyinka2000	outputs	9580	plasma	caffeine	clearance	l/h/kg	508	890.0	0.2													
Akinyinka2000	outputs	9579	plasma	caffeine	clearance	l/h/kg	508	889.0	0.478													
Akinyinka2000	outputs	9578	plasma	caffeine	clearance	l/h/kg	508	888.0	0.14300000000000002													
Akinyinka2000	outputs	9577	plasma	caffeine	clearance	l/h/kg	508	887.0	0.0264													
Akinyinka2000	outputs	9576	plasma	caffeine	clearance	l/h/kg	508	886.0	0.10300000000000001													
Akinyinka2000	outputs	9575	plasma	caffeine	clearance	l/h/kg	508	885.0	0.1													
Akinyinka2000	outputs	9574	plasma	caffeine	clearance	l/h/kg	508	884.0	0.12300000000000001													
Akinyinka2000	outputs	9573	plasma	caffeine	clearance	l/h/kg	508	883.0	0.12													
Akinyinka2000	outputs	9572	plasma	caffeine	clearance	l/h/kg	508	882.0	0.113													
Akinyinka2000	outputs	9571	plasma	caffeine	clearance	l/h/kg	508	881.0	0.196													
Akinyinka2000	outputs	9570	plasma	caffeine	clearance	l/h/kg	508	880.0	0.0666													
Akinyinka2000	outputs	9569	plasma	caffeine	clearance	l/h/kg	508	879.0	0.057													
Akinyinka2000	outputs	9568	plasma	caffeine	clearance	l/h/kg	508	878.0	0.187													
Akinyinka2000	outputs	9567	plasma	caffeine	clearance	l/h/kg	508	877.0	0.0636													
Akinyinka2000	outputs	9566	plasma	caffeine	clearance	l/h/kg	508	876.0	0.0774													
Akinyinka2000	outputs	9565	plasma	caffeine	clearance	l/h/kg	508	875.0	0.10400000000000001													
Akinyinka2000	outputs	9564	plasma	caffeine	auc_inf	mg*h/l	508	894.0	126.0													
Akinyinka2000	outputs	9563	plasma	caffeine	auc_inf	mg*h/l	508	893.0	102.0													
Akinyinka2000	outputs	9562	plasma	caffeine	auc_inf	mg*h/l	508	892.0	88.4													
Akinyinka2000	outputs	9561	plasma	caffeine	auc_inf	mg*h/l	508	891.0	64.9													
Akinyinka2000	outputs	9560	plasma	caffeine	auc_inf	mg*h/l	508	890.0	25.8													
Akinyinka2000	outputs	9559	plasma	caffeine	auc_inf	mg*h/l	508	889.0	25.1													
Akinyinka2000	outputs	9558	plasma	caffeine	auc_inf	mg*h/l	508	888.0	45.7													
Akinyinka2000	outputs	9557	plasma	caffeine	auc_inf	mg*h/l	508	887.0	151.0													
Akinyinka2000	outputs	9556	plasma	caffeine	auc_inf	mg*h/l	508	886.0	66.4													
Akinyinka2000	outputs	9555	plasma	caffeine	auc_inf	mg*h/l	508	885.0	51.6													
Akinyinka2000	outputs	9554	plasma	caffeine	auc_inf	mg*h/l	508	884.0	42.0													
Akinyinka2000	outputs	9553	plasma	caffeine	auc_inf	mg*h/l	508	883.0	43.2													
Akinyinka2000	outputs	9552	plasma	caffeine	auc_inf	mg*h/l	508	882.0	47.3													
Akinyinka2000	outputs	9551	plasma	caffeine	auc_inf	mg*h/l	508	881.0	28.2													
Akinyinka2000	outputs	9550	plasma	caffeine	auc_inf	mg*h/l	508	880.0	86.7													
Akinyinka2000	outputs	9549	plasma	caffeine	auc_inf	mg*h/l	508	879.0	96.3													
Akinyinka2000	outputs	9548	plasma	caffeine	auc_inf	mg*h/l	508	878.0	19.5													
Akinyinka2000	outputs	9547	plasma	caffeine	auc_inf	mg*h/l	508	877.0	69.1													
