study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	time_unit	time	mean	se	cv	sd	figure	auc_end	kel	max	min	median
Granfors2005	outputs	2493	plasma	paraxanthine/caffeine	ratio	-	53	310.0	0.38		h	6.0										
Granfors2005	outputs	2494	plasma	paraxanthine/caffeine	ratio	-	53	311.0	0.37		h	6.0										
Granfors2005	outputs	2495	plasma	paraxanthine/caffeine	ratio	-	53	312.0	0.41		h	6.0										
Granfors2005	outputs	2496	plasma	paraxanthine/caffeine	ratio	-	53	313.0	0.32		h	6.0										
Granfors2005	outputs	2497	plasma	paraxanthine/caffeine	ratio	-	53	314.0	0.3		h	6.0										
Granfors2005	outputs	2498	plasma	paraxanthine/caffeine	ratio	-	53	315.0	0.24		h	6.0										
Granfors2005	outputs	2499	plasma	paraxanthine/caffeine	ratio	-	53	316.0	0.24		h	6.0										
Granfors2005	outputs	2500	plasma	paraxanthine/caffeine	ratio	-	53	317.0	0.24		h	6.0										
Granfors2005	outputs	2501	plasma	paraxanthine/caffeine	ratio	-	53	318.0	0.2		h	6.0										
Granfors2005	outputs	2502	plasma	paraxanthine/caffeine	ratio	-	53	319.0	0.17		h	6.0										
Granfors2005	outputs	2503	plasma	paraxanthine/caffeine	ratio	-	53	320.0	0.17		h	6.0										
Granfors2005	outputs	2504	plasma	paraxanthine/caffeine	ratio	-	53	321.0	0.11		h	6.0										
Granfors2005	outputs	2505	plasma	paraxanthine/caffeine	ratio	-	53	322.0	0.09		h	6.0										
Granfors2005	outputs	2507	plasma	caffeine/paraxanthine	ratio	-	53			63.0	h	6.0	1.62	0.183	0.43799999999999994	0.71						
Granfors2005	outputs	2509	plasma	caffeine/paraxanthine	ratio	-	53			64.0	h	6.0	4.6	0.6609999999999999	0.557	2.56						
Haller2002	outputs	2511	plasma	caffeine	tmax	h	54	323.0	2.0		h	14.0										
Haller2002	outputs	2513	plasma	caffeine	tmax	h	54	324.0	1.5		h	14.0										
Haller2002	outputs	2515	plasma	caffeine	tmax	h	54	325.0	2.0		h	14.0										
Haller2002	outputs	2517	plasma	caffeine	tmax	h	54	326.0	1.0		h	14.0										
Haller2002	outputs	2519	plasma	caffeine	tmax	h	54	327.0	1.0		h	14.0										
Haller2002	outputs	2521	plasma	caffeine	tmax	h	54	328.0	2.0		h	14.0										
Haller2002	outputs	2523	plasma	caffeine	tmax	h	54	329.0	2.0		h	14.0										
Haller2002	outputs	2525	plasma	caffeine	tmax	h	54	330.0	1.0		h	14.0										
Haller2002	outputs	2526	plasma	caffeine	cmax	µg/ml	54	323.0	3.19		h	14.0										
Haller2002	outputs	2527	plasma	caffeine	cmax	µg/ml	54	324.0	5.01		h	14.0										
Haller2002	outputs	2528	plasma	caffeine	cmax	µg/ml	54	325.0	8.47		h	14.0										
Haller2002	outputs	2529	plasma	caffeine	cmax	µg/ml	54	326.0	6.14		h	14.0										
Haller2002	outputs	2530	plasma	caffeine	cmax	µg/ml	54	327.0	5.94		h	14.0										
Haller2002	outputs	2531	plasma	caffeine	cmax	µg/ml	54	328.0	3.97		h	14.0										
Haller2002	outputs	2532	plasma	caffeine	cmax	µg/ml	54	329.0	6.61		h	14.0										
Haller2002	outputs	2533	plasma	caffeine	cmax	µg/ml	54	330.0	4.35		h	14.0										
Haller2002	outputs	2534	plasma	caffeine	thalf	h	54	323.0	3.69		h	14.0										
Haller2002	outputs	2535	plasma	caffeine	thalf	h	54	324.0	3.98		h	14.0										
Haller2002	outputs	2536	plasma	caffeine	thalf	h	54	325.0	5.71		h	14.0										
Haller2002	outputs	2537	plasma	caffeine	thalf	h	54	326.0	8.25		h	14.0										
Haller2002	outputs	2538	plasma	caffeine	thalf	h	54	327.0	5.67		h	14.0										
Haller2002	outputs	2539	plasma	caffeine	thalf	h	54	328.0	6.5		h	14.0										
Haller2002	outputs	2540	plasma	caffeine	thalf	h	54	329.0	15.7		h	14.0										
Haller2002	outputs	2541	plasma	caffeine	thalf	h	54	330.0	15.2		h	14.0										
Haller2002	outputs	2543	plasma	caffeine	auc_end	mg*h/l	54	323.0	23.8		h	14.0										
Haller2002	outputs	2545	plasma	caffeine	auc_end	mg*h/l	54	324.0	36.3		h	14.0										
Haller2002	outputs	2547	plasma	caffeine	auc_end	mg*h/l	54	325.0	83.3		h	14.0										
Haller2002	outputs	2549	plasma	caffeine	auc_end	mg*h/l	54	326.0	82.5		h	14.0										
Haller2002	outputs	2551	plasma	caffeine	auc_end	mg*h/l	54	327.0	63.3		h	14.0										
Haller2002	outputs	2553	plasma	caffeine	auc_end	mg*h/l	54	328.0	42.0		h	14.0										
Haller2002	outputs	2555	plasma	caffeine	auc_end	mg*h/l	54	329.0	158.0		h	14.0										
Haller2002	outputs	2557	plasma	caffeine	auc_end	mg*h/l	54	330.0	100.0		h	14.0										
Haller2002	outputs	2559	plasma	caffeine	clearance	l/h/kg	54	323.0	0.0936		h	14.0										
Haller2002	outputs	2561	plasma	caffeine	clearance	l/h/kg	54	324.0	0.0708		h	14.0										
Joeres1988	outputs	3114	plasma	caffeine	clearance	l/h	138	337.0	3.91													
Haller2002	outputs	2563	plasma	caffeine	clearance	l/h/kg	54	325.0	0.0402		h	14.0										
Balogh1995	outputs	6825	plasma	caffeine	clearance	l/h	237	843.0	4.76													
Haller2002	outputs	2565	plasma	caffeine	clearance	l/h/kg	54	326.0	0.0276		h	14.0										
Haller2002	outputs	2567	plasma	caffeine	clearance	l/h/kg	54	327.0	0.0486		h	14.0										
Haller2002	outputs	2569	plasma	caffeine	clearance	l/h/kg	54	328.0	0.0576		h	14.0										
Haller2002	outputs	2571	plasma	caffeine	clearance	l/h/kg	54	329.0	0.0204		h	14.0										
Haller2002	outputs	2573	plasma	caffeine	clearance	l/h/kg	54	330.0	0.0198		h	14.0										
Haller2002	outputs	2574	plasma	caffeine	vd	l/kg	54	323.0	0.51		h	14.0										
Haller2002	outputs	2575	plasma	caffeine	vd	l/kg	54	324.0	0.42		h	14.0										
Haller2002	outputs	2576	plasma	caffeine	vd	l/kg	54	325.0	0.34		h	14.0										
Haller2002	outputs	2577	plasma	caffeine	vd	l/kg	54	326.0	0.34		h	14.0										
Haller2002	outputs	2578	plasma	caffeine	vd	l/kg	54	327.0	0.41		h	14.0										
Haller2002	outputs	2579	plasma	caffeine	vd	l/kg	54	328.0	0.55		h	14.0										
Haller2002	outputs	2580	plasma	caffeine	vd	l/kg	54	329.0	0.47		h	14.0										
Haller2002	outputs	2581	plasma	caffeine	vd	l/kg	54	330.0	0.44		h	14.0										
Haller2002	outputs	2583	plasma	caffeine	tmax	h	54			65.0	h	14.0	1.57	0.175	0.316	0.495						
Haller2002	outputs	2585	plasma	caffeine	cmax	µg/ml	54			65.0	h	14.0	5.0	0.445	0.252	1.26						
Haller2002	outputs	2587	plasma	caffeine	thalf	h	54			65.0	h	14.0	8.1	1.65	0.5770000000000001	4.67						
Haller2002	outputs	2589	plasma	caffeine	auc_end	mg*h/l	54			65.0	h	14.0	73.7	15.2	0.583	43.0						
Haller2002	outputs	2591	plasma	caffeine	clearance	l/h/kg	54			65.0	h	14.0	0.0486	0.00933	0.5429999999999999	0.0264						
Haller2002	outputs	2593	plasma	caffeine	vd	l/kg	54			65.0	h	14.0	0.46	0.0247	0.152	0.07						
Joeres1988	outputs	3116	plasma	caffeine	clearance	l/h	138	338.0	3.57													
Harder1988	outputs	7411	plasma	paraxanthine	tmax	h	242			218.0			5.3	0.7509999999999999	0.491	2.6						
Harder1988	outputs	7413	plasma	paraxanthine	cmax	µg/ml	242			218.0			1.57	0.0866	0.191	0.3						
Harder1988	outputs	7415	plasma	paraxanthine	thalf	h	242			218.0			2.7	0.318	0.40700000000000003	1.1						
Harder1988	outputs	7417	plasma	paraxanthine	auc_inf	mg*h/l	242			218.0			22.6	2.83	0.434	9.8						
Harder1988	outputs	7419	plasma	paraxanthine	tmax	h	242			218.0			5.15	0.447	0.301	1.55						
Harder1988	outputs	7421	plasma	paraxanthine	cmax	µg/ml	242			218.0			1.23	0.0635	0.179	0.22						
Healy1989	outputs	2919	plasma	caffeine	cmax	µg/ml	129			68.0			2.1	0.158	0.23800000000000002	0.5						
Healy1989	outputs	2921	plasma	caffeine	tmax	h	129			68.0			1.2	0.126	0.33299999999999996	0.4						
Healy1989	outputs	2923	plasma	caffeine	kel	1/h	129			68.0			0.14	0.00949	0.214	0.03						
Healy1989	outputs	2925	plasma	caffeine	thalf	h	129			68.0			5.2	0.379	0.231	1.2						
Healy1989	outputs	2927	plasma	caffeine	vd	l/kg	129			68.0			0.67	0.0601	0.284	0.19						
Healy1989	outputs	2929	plasma	caffeine	auc_inf	mg*h/l	129			68.0			16.3	2.09	0.405	6.6						
Joeres1988	outputs	3118	plasma	caffeine	clearance	l/h	138	339.0	3.45													
Healy1989	outputs	2931	plasma	caffeine	clearance	ml/min/1.73m^2	129			68.0			106.0	13.2	0.392	41.6						
Healy1989	outputs	2933	plasma	paraxanthine	cmax	µg/ml	129			68.0			0.6	0.0632	0.33299999999999996	0.2						
Healy1989	outputs	2935	plasma	paraxanthine	tmax	h	129			68.0			6.2	0.5379999999999999	0.27399999999999997	1.7						
Healy1989	outputs	2937	plasma	paraxanthine	auc_end	mg*h/l	129			68.0	h	10.0	4.6	0.41100000000000003	0.28300000000000003	1.3						
Healy1991	outputs	2959	plasma	caffeine	cmax	µg/ml	133			69.0			4.35	0.158	0.145	0.63						
Healy1991	outputs	2961	plasma	caffeine	tmax	h	133			69.0			0.78	0.045	0.231	0.18						
Healy1991	outputs	2963	plasma	caffeine	thalf	h	133			69.0			4.8	0.275	0.22899999999999998	1.1						
Healy1991	outputs	2965	plasma	caffeine	clearance	ml/min/1.73m^2	133			69.0			104.0	5.45	0.21	21.8						
Healy1991	outputs	2967	plasma	caffeine	auc_end	mg*h/l	133			69.0	h	24.0	30.3	1.73	0.228	6.9						
Healy1991	outputs	2979	plasma	paraxanthine	cmax	µg/ml	133			69.0			1.32	0.0575	0.174	0.23						
Healy1991	outputs	2981	plasma	paraxanthine	tmax	h	133			69.0			5.88	0.385	0.262	1.54						
Healy1991	outputs	2983	plasma	paraxanthine	thalf	h	133			69.0			9.2	0.725	0.315	2.9						
Healy1991	outputs	2985	plasma	paraxanthine	auc_end	mg*h/l	133			69.0	h	24.0	21.3	1.23	0.23	4.9						
Hetzler1990	outputs	3003	plasma	FFA	concentration	µg/ml	135			70.0			470.0	19.9	0.134	63.0						
Hetzler1990	outputs	3005	plasma	FFA	concentration	µg/ml	135			70.0			420.0	30.0	0.226	95.0						
Hetzler1990	outputs	3007	plasma	FFA	concentration	µg/ml	135			70.0			430.0	39.8	0.293	126.0						
Hetzler1990	outputs	3009	plasma	FFA	concentration	µg/ml	135			70.0			570.0	69.9	0.38799999999999996	221.0						
Hetzler1990	outputs	3011	plasma	FFA	concentration	µg/ml	135			70.0			640.0	39.8	0.19699999999999998	126.0						
Hetzler1990	outputs	3013	plasma	FFA	concentration	µg/ml	135			70.0			640.0	39.8	0.19699999999999998	126.0						
Hetzler1990	outputs	3015	plasma	FFA	concentration	µg/ml	135			70.0			650.0	30.0	0.146	95.0						
Hetzler1990	outputs	3017	plasma	FFA	concentration	µg/ml	135			70.0			660.0	30.0	0.14400000000000002	95.0						
Hetzler1990	outputs	3019	plasma	FFA	concentration	µg/ml	135			70.0			720.0	30.0	0.132	95.0						
Hetzler1990	outputs	3021	plasma	FFA	concentration	µg/ml	135			70.0			710.0	60.1	0.268	190.0						
Hetzler1990	outputs	3023	plasma	glycerol	concentration	µg/ml	135			70.0			130.0	10.1	0.24600000000000002	32.0						
Hetzler1990	outputs	3025	plasma	glycerol	concentration	µg/ml	135			70.0			130.0	19.9	0.485	63.0						
Hetzler1990	outputs	3027	plasma	glycerol	concentration	µg/ml	135			70.0			150.0	10.1	0.213	32.0						
Hetzler1990	outputs	3029	plasma	glycerol	concentration	µg/ml	135			70.0			160.0	19.9	0.39399999999999996	63.0						
Hetzler1990	outputs	3031	plasma	glycerol	concentration	µg/ml	135			70.0			150.0	10.1	0.213	32.0						
Hetzler1990	outputs	3033	plasma	glycerol	concentration	µg/ml	135			70.0			160.0	10.1	0.2	32.0						
Hetzler1990	outputs	3035	plasma	glycerol	concentration	µg/ml	135			70.0			160.0	10.1	0.2	32.0						
Hetzler1990	outputs	3037	plasma	glycerol	concentration	µg/ml	135			70.0			170.0	10.1	0.188	32.0						
Hetzler1990	outputs	3039	plasma	glycerol	concentration	µg/ml	135			70.0			150.0	10.1	0.213	32.0						
Hetzler1990	outputs	3041	plasma	glycerol	concentration	µg/ml	135			70.0			140.0	10.1	0.22899999999999998	32.0						
Hetzler1990	outputs	3043	plasma	caffeine	concentration	µg/ml	135			70.0			60.0	50.0	2.63	158.0						
Hetzler1990	outputs	3045	plasma	caffeine	concentration	µg/ml	135			70.0			8720.0	1230.0	0.446	3890.0						
Hetzler1990	outputs	3047	plasma	caffeine	concentration	µg/ml	135			70.0			5670.0	290.0	0.162	917.0						
Hetzler1990	outputs	3049	plasma	caffeine	concentration	µg/ml	135			70.0			5300.0	400.0	0.239	1260.0						
Hetzler1990	outputs	3051	plasma	caffeine	concentration	µg/ml	135			70.0			4660.0	200.0	0.136	632.0						
Hetzler1990	outputs	3053	plasma	caffeine	concentration	µg/ml	135			70.0			4340.0	200.0	0.146	632.0						
Hetzler1990	outputs	3055	plasma	caffeine	concentration	µg/ml	135			70.0			3820.0	200.0	0.165	632.0						
Hetzler1990	outputs	3057	plasma	caffeine	concentration	µg/ml	135			70.0			3370.0	170.0	0.16	538.0						
Hetzler1990	outputs	3059	plasma	caffeine	concentration	µg/ml	135			70.0			3320.0	220.0	0.21	696.0						
Hetzler1990	outputs	3061	plasma	caffeine	concentration	µg/ml	135			70.0			3030.0	180.0	0.188	569.0						
Hetzler1990	outputs	3063	plasma	paraxanthine	concentration	µg/ml	135			70.0			80.0	69.9	2.76	221.0						
Hetzler1990	outputs	3065	plasma	paraxanthine	concentration	µg/ml	135			70.0			240.0	69.9	0.9209999999999999	221.0						
Hetzler1990	outputs	3067	plasma	paraxanthine	concentration	µg/ml	135			70.0			430.0	90.1	0.6629999999999999	285.0						
Hetzler1990	outputs	3069	plasma	paraxanthine	concentration	µg/ml	135			70.0			600.0	90.1	0.475	285.0						
Hetzler1990	outputs	3071	plasma	paraxanthine	concentration	µg/ml	135			70.0			680.0	69.9	0.325	221.0						
Hetzler1990	outputs	3073	plasma	paraxanthine	concentration	µg/ml	135			70.0			710.0	69.9	0.311	221.0						
Joeres1988	outputs	3120	plasma	caffeine	clearance	l/h	138	340.0	3.15													
Hetzler1990	outputs	3075	plasma	paraxanthine	concentration	µg/ml	135			70.0			860.0	90.1	0.331	285.0						
Balogh1995	outputs	6827	plasma	caffeine	clearance	l/h	237	844.0	7.2													
Hetzler1990	outputs	3077	plasma	paraxanthine	concentration	µg/ml	135			70.0			1010.0	60.1	0.188	190.0						
Hetzler1990	outputs	3079	plasma	paraxanthine	concentration	µg/ml	135			70.0			1050.0	50.0	0.15	158.0						
Hetzler1990	outputs	3081	plasma	paraxanthine	concentration	µg/ml	135			70.0			1150.0	80.0	0.22	253.0						
Hetzler1990	outputs	3082	plasma	paraxanthine/caffeine	ratio	-	135			70.0												
Joeres1988	outputs	3122	plasma	caffeine	clearance	l/h	138	341.0	3.18													
Hetzler1990	outputs	3084	plasma	paraxanthine/caffeine	ratio	-	135			70.0			28.0	8.85	1.0	28.0						
Hetzler1990	outputs	3086	plasma	paraxanthine/caffeine	ratio	-	135			70.0			76.0	16.4	0.684	52.0						
Hetzler1990	outputs	3088	plasma	paraxanthine/caffeine	ratio	-	135			70.0			113.0	19.0	0.531	60.0						
Hetzler1990	outputs	3090	plasma	paraxanthine/caffeine	ratio	-	135			70.0			146.0	16.1	0.349	51.0						
Joeres1988	outputs	3124	plasma	caffeine	clearance	l/h	138	342.0	2.97													
Hetzler1990	outputs	3092	plasma	paraxanthine/caffeine	ratio	-	135			70.0			164.0	17.7	0.341	56.0						
Hetzler1990	outputs	3094	plasma	paraxanthine/caffeine	ratio	-	135			70.0			225.0	26.2	0.369	83.0						
Harder1988	outputs	7309	plasma	caffeine	cmax	µg/ml	242			218.0			3.91	0.306	0.271	1.06						
Harder1988	outputs	7311	plasma	caffeine	thalf	h	242			218.0			3.0	0.318	0.36700000000000005	1.1						
Harder1988	outputs	7313	plasma	caffeine	auc_inf	mg*h/l	242			218.0			20.0	2.25	0.39	7.8						
Harder1988	outputs	7315	plasma	caffeine	tmax	h	242			218.0			0.8	0.0866	0.375	0.3						
Harder1988	outputs	7317	plasma	caffeine	cmax	µg/ml	242			218.0			3.99	0.231	0.201	0.8						
Harder1988	outputs	7319	plasma	caffeine	thalf	h	242			218.0			3.4	0.34600000000000003	0.353	1.2						
Harder1988	outputs	7321	plasma	caffeine	auc_inf	mg*h/l	242			218.0			21.8	2.51	0.39899999999999997	8.7						
Harder1988	outputs	7323	plasma	caffeine	tmax	h	242			218.0			1.0	0.14400000000000002	0.5	0.5						
Harder1988	outputs	7325	plasma	caffeine	cmax	µg/ml	242			218.0			4.27	0.179	0.145	0.62						
Harder1988	outputs	7327	plasma	caffeine	thalf	h	242			218.0			3.3	0.375	0.39399999999999996	1.3						
Harder1988	outputs	7329	plasma	caffeine	auc_inf	mg*h/l	242			218.0			22.6	2.83	0.434	9.8						
Harder1988	outputs	7331	plasma	caffeine	tmax	h	242			218.0			0.7	0.0866	0.429	0.3						
Harder1988	outputs	7333	plasma	caffeine	cmax	µg/ml	242			218.0			3.9	0.20199999999999999	0.179	0.7						
Harder1988	outputs	7335	plasma	caffeine	clearance	l/h/kg	242			218.0			0.166	0.0196	0.41	0.068						
Harder1988	outputs	7337	plasma	caffeine	clearance	l/h/kg	242			218.0			0.159	0.0176	0.384	0.061						
Harder1988	outputs	7339	plasma	caffeine	clearance	l/h/kg	242			218.0			0.168	0.0263	0.542	0.091						
Harder1988	outputs	7341	plasma	caffeine	clearance	l/h/kg	242			218.0			0.14300000000000002	0.0156	0.37799999999999995	0.054						
Harder1988	outputs	7343	plasma	caffeine	clearance	l/h/kg	242			218.0			0.17	0.024	0.488	0.083						
Harder1988	outputs	7345	plasma	caffeine	clearance	l/h/kg	242			218.0			0.174	0.0211	0.42	0.073						
Harder1988	outputs	7347	plasma	caffeine	clearance	l/h/kg	242			218.0			0.157	0.0173	0.382	0.06						
Harder1988	outputs	7349	plasma	caffeine	clearance	l/h/kg	242			218.0			0.149	0.0196	0.456	0.068						
Harder1988	outputs	7351	plasma	paraxanthine	thalf	h	242			218.0			3.0	0.34600000000000003	0.4	1.2						
Harder1988	outputs	7353	plasma	paraxanthine	auc_inf	mg*h/l	242			218.0			16.0	1.5	0.325	5.2						
Harder1988	outputs	7355	plasma	paraxanthine	tmax	h	242			218.0			5.7	0.546	0.332	1.89						
Harder1988	outputs	7357	plasma	paraxanthine	cmax	µg/ml	242			218.0			1.17	0.0635	0.188	0.22						
Harder1988	outputs	7359	plasma	paraxanthine	thalf	h	242			218.0			2.8	0.375	0.46399999999999997	1.3						
Harder1988	outputs	7361	plasma	paraxanthine	auc_inf	mg*h/l	242			218.0			23.8	2.6	0.37799999999999995	9.0						
Harder1988	outputs	7363	plasma	paraxanthine	tmax	h	242			218.0			4.7	0.606	0.447	2.1						
Harder1988	outputs	7365	plasma	paraxanthine	cmax	µg/ml	242			218.0			1.56	0.13	0.28800000000000003	0.45						
Harder1988	outputs	7367	plasma	paraxanthine	thalf	h	242			218.0			2.7	0.34600000000000003	0.444	1.2						
Harder1988	outputs	7369	plasma	paraxanthine	auc_inf	mg*h/l	242			218.0			22.0	1.93	0.305	6.7						
Harder1988	outputs	7371	plasma	paraxanthine	tmax	h	242			218.0			4.8	0.635	0.45799999999999996	2.2						
Harder1988	outputs	7373	plasma	paraxanthine	cmax	µg/ml	242			218.0			1.6	0.0924	0.2	0.32						
Harder1988	outputs	7375	plasma	paraxanthine	thalf	h	242			218.0			2.6	0.40399999999999997	0.5379999999999999	1.4						
Harder1988	outputs	7377	plasma	paraxanthine	auc_inf	mg*h/l	242			218.0			26.6	2.17	0.282	7.5						
Harder1988	outputs	7379	plasma	paraxanthine	tmax	h	242			218.0			5.7	0.8370000000000001	0.509	2.9						
Harder1988	outputs	7381	plasma	paraxanthine	cmax	µg/ml	242			218.0			1.57	0.0953	0.21	0.33						
Harder1988	outputs	7383	plasma	paraxanthine	thalf	h	242			218.0			3.0	0.289	0.33299999999999996	1.0						
Harder1988	outputs	7385	plasma	paraxanthine	auc_inf	mg*h/l	242			218.0			18.5	2.25	0.42200000000000004	7.8						
Harder1988	outputs	7387	plasma	paraxanthine	tmax	h	242			218.0			5.3	0.8370000000000001	0.547	2.9						
Harder1988	outputs	7389	plasma	paraxanthine	cmax	µg/ml	242			218.0			1.15	0.0548	0.165	0.19						
Harder1988	outputs	7391	plasma	paraxanthine	thalf	h	242			218.0			2.6	0.26	0.34600000000000003	0.9						
Harder1988	outputs	7393	plasma	paraxanthine	auc_inf	mg*h/l	242			218.0			20.2	2.4	0.41100000000000003	8.3						
Harder1988	outputs	7395	plasma	paraxanthine	tmax	h	242			218.0			4.3	0.40399999999999997	0.326	1.4						
Harder1988	outputs	7397	plasma	paraxanthine	cmax	µg/ml	242			218.0			1.38	0.10099999999999999	0.254	0.35						
Harder1988	outputs	7399	plasma	paraxanthine	thalf	h	242			218.0			2.6	0.34600000000000003	0.462	1.2						
Harder1988	outputs	7401	plasma	paraxanthine	auc_inf	mg*h/l	242			218.0			22.7	2.45	0.374	8.5						
