study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	kel	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Balogh1992	105	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		22.8	0.1390871285687311					205.0	['4.29e+00', '1.41e+00']				
Balogh1992	106	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.88	0.23024365171898878					206.0	['4.29e+00', '6.80e-01']				
Balogh1992	107	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.96	0.19438940383686784					207.0	['4.12e+00', '8.70e-01']				
Balogh1992	108	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		23.4	0.19737233811867397					208.0	['4.85e+00', '1.00e+00']				
Balogh1992	109	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.120000000000001	0.30676687389015583					197.0	['2.56e+00', '2.20e-01']				
Balogh1992	110	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		27.64	0.1313673523998441					198.0	['5.12e+00', '1.79e+00']				
Balogh1992	111	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.76	0.17118590535043865					199.0	['3.54e+00', '9.00e-01']				
Balogh1992	112	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		21.64	0.16928187592190924					200.0	['4.30e+00', '1.11e+00']				
Balogh1992	113	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.8	0.3870885238617492					201.0	['3.54e+00', '1.60e-01']				
Balogh1992	114	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.6	0.3705599662562358					202.0	['2.52e+00', '1.30e-01']				
Balogh1992	115	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.959999999999999	0.23563642612753424					203.0	['3.03e+00', '4.60e-01']				
Balogh1992	116	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.84	0.25926352446305917					204.0	['3.74e+00', '4.70e-01']				
Balogh1992	117	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.8	0.1515947042352086					205.0	['3.43e+00', '1.02e+00']				
Balogh1992	118	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.04	0.19089997677464104					206.0	['3.50e+00', '7.60e-01']				
Balogh1992	119	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.8	0.13859558251651596					207.0	['2.97e+00', '9.80e-01']				
Balogh1992	120	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		18.16	0.1966100395875378					208.0	['3.76e+00', '7.80e-01']				
Balogh1992	121	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.48	0.3491510011803146					197.0	['2.94e+00', '1.80e-01']				
Balogh1992	122	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		26.32	0.13987244893656792					198.0	['4.96e+00', '1.62e+00']				
Balogh1992	123	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.84	0.14976773550189287					199.0	['2.85e+00', '8.60e-01']				
Balogh1992	124	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.52	0.17586420604032826					200.0	['3.92e+00', '9.60e-01']				
Balogh1992	125	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.120000000000001	0.21828713689391221					201.0	['2.58e+00', '4.50e-01']				
Balogh1992	126	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		9.56	0.36750542096167527					202.0	['2.27e+00', '1.20e-01']				
Balogh1992	127	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.92	0.26490787948331346					203.0	['3.33e+00', '4.00e-01']				
Balogh1992	128	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.32	0.21021982175171583					204.0	['3.44e+00', '6.40e-01']				
Balogh1992	129	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.84	0.15243462385773765					205.0	['3.25e+00', '9.60e-01']				
Balogh1992	130	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		18.72	0.2236586009894504					206.0	['4.01e+00', '6.70e-01']				
Balogh1992	131	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.28	0.13967182064045408					207.0	['2.69e+00', '8.80e-01']				
Balogh1992	132	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.92	0.19593421416688356					208.0	['3.50e+00', '7.30e-01']				
Balogh1992	133	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.16	0.3418913949631101					197.0	['2.62e+00', '1.70e-01']				
Balogh1992	134	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		22.279999999999998	0.1376259374242581					198.0	['4.18e+00', '1.39e+00']				
Balogh1992	135	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.64	0.19221175094690734					199.0	['3.63e+00', '7.80e-01']				
Balogh1992	136	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.88	0.16140735860752659					200.0	['3.31e+00', '9.10e-01']				
Balogh1992	137	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.280000000000001	0.19490226943188427					201.0	['2.33e+00', '4.90e-01']				
Balogh1992	138	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		8.56	0.37694186260627127					202.0	['2.04e+00', '1.00e-01']				
Balogh1992	139	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.559999999999999	0.26627673338165736					203.0	['3.03e+00', '3.60e-01']				
Balogh1992	140	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.8	0.22396993365350687					204.0	['3.60e+00', '6.00e-01']				
Balogh1992	141	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.12	0.16540452814409418					205.0	['3.38e+00', '9.00e-01']				
Balogh1992	142	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.4	0.20637336441837162					206.0	['3.44e+00', '6.60e-01']				
Balogh1992	143	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.76	0.16834898976795554					207.0	['2.73e+00', '7.10e-01']				
Balogh1992	144	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.88	0.156595371061921					208.0	['2.31e+00', '6.60e-01']				
Balogh1992	145	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.4	0.34472170455683004					197.0	['2.68e+00', '1.70e-01']				
Balogh1992	146	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		21.439999999999998	0.14235233864326877					198.0	['4.06e+00', '1.30e+00']				
Balogh1992	147	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.76	0.19371483471655976					199.0	['3.25e+00', '6.90e-01']				
Balogh1992	148	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.44	0.19047801996388858					200.0	['3.58e+00', '7.80e-01']				
Balogh1992	149	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.24	0.31545264524608635					201.0	['2.37e+00', '1.90e-01']				
Balogh1992	150	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		8.36	0.4920894522523147					202.0	['2.05e+00', '4.00e-02']				
Balogh1992	151	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.959999999999999	0.3106133312235					203.0	['2.76e+00', '2.30e-01']				
Balogh1992	152	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.0	0.19694204509480237					204.0	['2.90e+00', '6.00e-01']				
Balogh1992	153	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.8	0.13206763434342783					205.0	['2.56e+00', '8.90e-01']				
Balogh1992	154	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.079999999999998	0.2277390634248428					206.0	['3.03e+00', '4.90e-01']				
Balogh1992	155	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.08	0.18800967459703427					207.0	['2.88e+00', '6.40e-01']				
Balogh1992	156	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.44	0.22538237806024855					208.0	['2.67e+00', '4.40e-01']				
Balogh1992	157	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.72	0.40483480652054754					197.0	['3.06e+00', '1.20e-01']				
Balogh1992	158	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		20.32	0.2231108237425366					198.0	['4.35e+00', '7.30e-01']				
Balogh1992	159	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.88	0.24549108181974894					199.0	['3.92e+00', '5.50e-01']				
Balogh1992	160	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.0	0.18618482466939018					200.0	['3.06e+00', '6.90e-01']				
Balogh1992	161	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.04	0.36341516452624223					201.0	['2.38e+00', '1.30e-01']				
Balogh1992	162	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		6.92	0.504648268547769					202.0	['1.70e+00', '3.00e-02']				
Balogh1992	163	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.4	0.35828427578963806					203.0	['2.46e+00', '1.40e-01']				
Balogh1992	164	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.92	0.21914307913753445					204.0	['2.54e+00', '4.40e-01']				
Balogh1992	165	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.879999999999999	0.2181885564471624					205.0	['3.38e+00', '5.90e-01']				
Balogh1992	166	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.24	0.26864685996181387					206.0	['3.86e+00', '4.50e-01']				
Balogh1992	167	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.8	0.29855579795005477					207.0	['3.16e+00', '2.90e-01']				
Balogh1992	168	24	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.56	0.3655630955332029					208.0	['2.98e+00', '1.60e-01']				
Benowitz1995	172	48	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	caffeine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	7.9725	0.13384432978157373	45.0	['0.00e+00', '3.01e+00', '2.76e+00', '2.68e+00', '3.27e+00', '3.14e+00', '2.95e+00', '2.58e+00']	['0.00e+00', '4.83e-01', '3.71e-01', '3.35e-01', '3.00e-01', '2.73e-01', '2.77e-01', '2.28e-01']	[None, '3.59e-01', '3.01e-01', '2.80e-01', '2.05e-01', '1.94e-01', '2.10e-01', '1.98e-01']			['0.00e+00', '1.08e+00', '8.30e-01', '7.50e-01', '6.70e-01', '6.10e-01', '6.20e-01', '5.10e-01']			
Benowitz1995	173	48	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	2.252083333333333		45.0	['0.00e+00', '3.00e-01', '4.90e-01', '5.60e-01', '7.00e-01', '8.10e-01', '9.90e-01', '1.29e+00']	['0.00e+00', '1.34e-02', '8.94e-03', '5.81e-02', '8.50e-02', '9.39e-02', '1.30e-01', '1.92e-01']	[None, '1.00e-01', '4.08e-02', '2.32e-01', '2.71e-01', '2.59e-01', '2.93e-01', '3.33e-01']			['0.00e+00', '3.00e-02', '2.00e-02', '1.30e-01', '1.90e-01', '2.10e-01', '2.90e-01', '4.30e-01']			
Benowitz1995	174	48	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine/caffeine	-	ratio	/media/data/Benowitz1995_Fig1.png			45.0	[None, '1.00e-01', '1.80e-01', '2.10e-01', '2.10e-01', '2.60e-01', '3.40e-01', '5.00e-01']	[None, '1.79e-02', '2.24e-02', '3.58e-02', '3.13e-02', '3.58e-02', '5.37e-02', '8.50e-02']	[None, '4.00e-01', '2.78e-01', '3.81e-01', '3.33e-01', '3.08e-01', '3.53e-01', '3.80e-01']			[None, '4.00e-02', '5.00e-02', '8.00e-02', '7.00e-02', '8.00e-02', '1.20e-01', '1.90e-01']			
Benowitz1995	178	50	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	caffeine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	18.494583333333335	0.1331696303305267	46.0	['0.00e+00', '6.73e+00', '7.10e+00', '7.26e+00', '7.48e+00', '6.91e+00', '6.65e+00', '5.82e+00']	['0.00e+00', '2.42e-01', '1.44e-01', '1.32e-01', '1.51e-01', '1.81e-01', '1.44e-01', '2.34e-01']	[None, '9.51e-02', '5.35e-02', '4.82e-02', '5.35e-02', '6.95e-02', '5.71e-02', '1.07e-01']			['0.00e+00', '6.40e-01', '3.80e-01', '3.50e-01', '4.00e-01', '4.80e-01', '3.80e-01', '6.20e-01']			
Benowitz1995	179	50	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	2.3666666666666667		46.0	['0.00e+00', '4.10e-01', '4.90e-01', '5.40e-01', '7.80e-01', '9.60e-01', '1.00e+00', '1.29e+00']	['0.00e+00', '4.16e-02', '2.27e-02', '5.29e-02', '4.16e-02', '4.16e-02', '1.10e-01', '1.32e-01']	[None, '2.68e-01', '1.22e-01', '2.59e-01', '1.41e-01', '1.15e-01', '2.90e-01', '2.71e-01']			['0.00e+00', '1.10e-01', '6.00e-02', '1.40e-01', '1.10e-01', '1.10e-01', '2.90e-01', '3.50e-01']			
Bonati1982	221	74	plasma	h	['2.93e-01', '2.98e-01', '4.40e-01', '8.57e-01', '2.03e+00', '4.51e+00', '7.54e+00', '1.05e+01', '1.37e+01', '2.43e+01']	paraxanthine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	40.28835833333336	0.07093687545387885					296.0	['1.40e-01', '2.90e-01', '4.90e-01', '7.20e-01', '1.05e+00', '2.03e+00', '2.20e+00', '2.13e+00', '2.18e+00', '7.20e-01']				
Benowitz1995	180	50	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine/caffeine	-	ratio	/media/data/Benowitz1995_Fig1.png			46.0	[None, '6.00e-02', '7.00e-02', '7.00e-02', '1.00e-01', '1.40e-01', '1.50e-01', '2.20e-01']	[None, '7.56e-03', '3.78e-03', '7.56e-03', '7.56e-03', '7.56e-03', '1.51e-02', '2.27e-02']	[None, '3.33e-01', '1.43e-01', '2.86e-01', '2.00e-01', '1.43e-01', '2.67e-01', '2.73e-01']			[None, '2.00e-02', '1.00e-02', '2.00e-02', '2.00e-02', '2.00e-02', '4.00e-02', '6.00e-02']			
Benowitz1995	182	52	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	6.024583333333334		45.0	['0.00e+00', '1.27e+00', '1.78e+00', '1.71e+00', '1.84e+00', '1.94e+00', '2.74e+00', '2.83e+00']	['0.00e+00', '2.15e-01', '2.41e-01', '1.65e-01', '1.88e-01', '1.52e-01', '1.57e-01', '1.52e-01']	[None, '3.78e-01', '3.03e-01', '2.16e-01', '2.28e-01', '1.75e-01', '1.28e-01', '1.20e-01']			['0.00e+00', '4.80e-01', '5.40e-01', '3.70e-01', '4.20e-01', '3.40e-01', '3.50e-01', '3.40e-01']			
Benowitz1995	184	54	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	13.725	0.07660139358684614	46.0	['0.00e+00', '3.96e+00', '4.20e+00', '4.68e+00', '5.15e+00', '5.22e+00', '5.56e+00', '5.15e+00']	['0.00e+00', '5.22e-01', '4.42e-01', '3.63e-01', '2.53e-01', '2.12e-01', '7.94e-02', '2.23e-01']	[None, '3.48e-01', '2.79e-01', '2.05e-01', '1.30e-01', '1.07e-01', '3.78e-02', '1.15e-01']			['0.00e+00', '1.38e+00', '1.17e+00', '9.60e-01', '6.70e-01', '5.60e-01', '2.10e-01', '5.90e-01']			
Benowitz2003	190	58	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00']	chlorzoxazone	µg/ml	concentration	/media/data/Benowitz2003_Fig1.png	11.2525	0.5470380231886652	47.0	['2.00e-02', '2.35e+00', '4.74e+00', '3.96e+00', '3.15e+00', '1.65e+00', '8.00e-01', '4.30e-01', '2.20e-01', '1.90e-01', '1.40e-01']	['2.02e-02', '2.02e-01', '1.33e-01', '1.41e-01', '1.27e-01', '7.79e-02', '8.08e-02', '7.51e-02', '6.06e-02', '2.60e-02', '2.89e-02']	['3.50e+00', '2.98e-01', '9.70e-02', '1.24e-01', '1.40e-01', '1.64e-01', '3.50e-01', '6.05e-01', '9.55e-01', '4.74e-01', '7.14e-01']			['7.00e-02', '7.00e-01', '4.60e-01', '4.90e-01', '4.40e-01', '2.70e-01', '2.80e-01', '2.60e-01', '2.10e-01', '9.00e-02', '1.00e-01']			
Benowitz2003	196	56	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	caffeine	µg/ml	concentration	/media/data/Benowitz2003_Fig3.png	24.369999999999997	0.1413421755993408	47.0	['7.00e-02', '1.47e+00', '3.15e+00', '3.88e+00', '2.85e+00', '2.17e+00', '1.49e+00', '8.90e-01']	['0.00e+00', '2.02e-01', '3.15e-01', '2.40e-01', '2.22e-01', '1.85e-01', '2.22e-01', '1.47e-01']	['0.00e+00', '4.76e-01', '3.46e-01', '2.14e-01', '2.70e-01', '2.95e-01', '5.17e-01', '5.73e-01']			['0.00e+00', '7.00e-01', '1.09e+00', '8.30e-01', '7.70e-01', '6.40e-01', '7.70e-01', '5.10e-01']			
Bonati1982	222	74	plasma	h	['1.06e+00', '2.30e+00', '4.77e+00', '7.50e+00', '1.08e+01', '1.20e+01']	paraxanthine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	33.54486666666676	0.11497412833730145					297.0	['1.33e+00', '3.13e+00', '4.46e+00', '2.63e+00', '2.93e+00', '1.51e+00']				
Blanchard1983a	198	64	plasma	h	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '9.00e+00', '1.20e+01', '1.50e+01']	caffeine	µg/ml	concentration	/media/data/Blanchard1983a_Fig2.png	59.47125	0.13311489285252984	48.0	['7.17e+00', '9.19e+00', '8.27e+00', '7.96e+00', '6.91e+00', '6.07e+00', '5.43e+00', '4.06e+00', '2.83e+00', '1.84e+00', '1.27e+00']	['1.68e-01', '9.87e-01', '4.46e-01', '3.35e-01', '4.24e-01', '3.60e-01', '4.27e-01', '4.21e-01', '3.67e-01', '3.29e-01', '3.00e-01']	['7.39e-02', '3.39e-01', '1.70e-01', '1.33e-01', '1.94e-01', '1.88e-01', '2.49e-01', '3.28e-01', '4.10e-01', '5.65e-01', '7.48e-01']			['5.30e-01', '3.12e+00', '1.41e+00', '1.06e+00', '1.34e+00', '1.14e+00', '1.35e+00', '1.33e+00', '1.16e+00', '1.04e+00', '9.50e-01']			
Blanchard1983a	200	66	plasma	h	['-4.00e-01', '-3.00e-01', '-2.00e-01', '-1.00e-01', '0.00e+00', '5.00e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '9.00e+00', '1.20e+01', '1.50e+01']	caffeine	µg/ml	concentration	/media/data/Blanchard1983a_Fig2.png	55.98825	0.12892003600790855	48.0	['2.10e+00', '3.85e+00', '5.74e+00', '7.05e+00', '7.96e+00', '9.61e+00', '8.91e+00', '7.46e+00', '6.95e+00', '6.75e+00', '6.05e+00', '5.42e+00', '4.83e+00', '3.78e+00', '2.41e+00', '1.77e+00', '1.26e+00']	['4.40e-01', '6.67e-01', '8.03e-01', '7.08e-01', '8.32e-01', '1.06e+00', '1.05e+00', '3.60e-01', '2.94e-01', '3.60e-01', '3.86e-01', '3.95e-01', '5.88e-01', '4.11e-01', '4.81e-01', '3.42e-01', '3.10e-01']	['6.62e-01', '5.48e-01', '4.43e-01', '3.18e-01', '3.30e-01', '3.48e-01', '3.71e-01', '1.53e-01', '1.34e-01', '1.69e-01', '2.02e-01', '2.31e-01', '3.85e-01', '3.44e-01', '6.31e-01', '6.10e-01', '7.78e-01']			['1.39e+00', '2.11e+00', '2.54e+00', '2.24e+00', '2.63e+00', '3.34e+00', '3.31e+00', '1.14e+00', '9.30e-01', '1.14e+00', '1.22e+00', '1.25e+00', '1.86e+00', '1.30e+00', '1.52e+00', '1.08e+00', '9.80e-01']			
Bonati1982	217	74	plasma	h	['1.75e-01', '1.83e-01', '4.62e-01', '1.01e+00', '1.97e+00', '4.45e+00', '7.48e+00', '1.08e+01', '1.37e+01', '2.43e+01']	caffeine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	74.77501666666663	0.1304669034204183					296.0	['1.98e+00', '7.39e+00', '9.46e+00', '7.59e+00', '6.26e+00', '6.24e+00', '4.01e+00', '2.80e+00', '1.90e+00', '3.50e-01']				
Bonati1982	218	74	plasma	h	['1.73e-01', '3.88e-01', '6.63e-01', '1.28e+00', '4.84e+00', '7.64e+00', '1.09e+01', '1.20e+01', '2.43e+01']	caffeine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	74.34751666666662	0.15769946851894137					297.0	['1.85e+00', '7.79e+00', '8.95e+00', '8.70e+00', '6.57e+00', '3.47e+00', '2.16e+00', '1.88e+00', '2.30e-01']				
Bonati1982	219	74	plasma	h	['3.77e-01', '4.77e-01', '8.27e-01', '1.24e+00', '2.06e+00', '4.87e+00', '7.82e+00', '1.10e+01', '1.23e+01', '2.45e+01']	caffeine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	80.66252499999997	0.1021306641814814					298.0	['1.32e+00', '5.94e+00', '8.47e+00', '8.01e+00', '7.16e+00', '5.55e+00', '4.18e+00', '3.07e+00', '2.66e+00', '7.30e-01']				
Bonati1982	220	74	plasma	h	['3.33e-01', '3.52e-01', '6.37e-01', '1.18e+00', '2.07e+00', '4.66e+00', '7.67e+00', '1.07e+01', '1.22e+01', '2.42e+01']	caffeine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	96.41456666666662	0.07226421236403531					299.0	['7.40e-01', '3.16e+00', '7.39e+00', '7.58e+00', '6.97e+00', '5.88e+00', '5.23e+00', '4.18e+00', '3.73e+00', '1.39e+00']				
