study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	kel	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Loetsch2006	2222	932	plasma	h	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']	morphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1597.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2223	932	plasma	h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	morphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1598.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2224	932	plasma	h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	morphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1599.0	['1.07e+01', '1.13e+02', '1.24e+02', '9.80e+01', '7.75e+01', '6.45e+01', '5.47e+01', '5.44e+01', '5.22e+01', '5.59e+01', '4.52e+01', '3.72e+01', None]				
Loetsch2006	2225	932	plasma	h	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']	morphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	91.405	0.04036893202079395					1600.0	['9.30e+00', '2.33e+01', '2.46e+01', '1.82e+01', '1.71e+01', '1.66e+01', '1.67e+01', '1.79e+01', '1.80e+01', '1.52e+01', '1.70e+01', '1.65e+01', '1.78e+01']				
Loetsch2006	2226	932	plasma	h	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']	morphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1601.0	['4.40e+00', '3.53e+01', '3.18e+01', None, '2.47e+01', '2.42e+01', '2.25e+01', '2.08e+01', '1.96e+01', '1.97e+01', '1.50e+01', '1.62e+01', '1.45e+01']				
Loetsch2006	2227	932	plasma	h	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']	morphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	3.724999999999999						1602.0	['0.00e+00', '0.00e+00', '3.30e+00', '5.60e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2228	932	plasma	h	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']	morphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	13.74	0.23092671142852356					1603.0	['0.00e+00', '5.50e+00', '2.70e+00', '4.50e+00', '3.60e+00', '3.60e+00', '1.80e+00', '2.70e+00', '2.70e+00', '1.80e+00', '1.80e+00', '1.70e+00']				
Loetsch2006	2229	932	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	morphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	123.82000000000002	0.2975770736932359					1604.0	['0.00e+00', '6.40e+00', '1.62e+01', '3.33e+01', '4.32e+01', '3.54e+01', '3.07e+01', '2.75e+01', '2.43e+01', '2.23e+01', '2.09e+01', '1.62e+01', '1.33e+01']				
Loetsch2006	2230	932	plasma	h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	morphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	161.025	0.4126418477511517					1605.0	['0.00e+00', '1.38e+01', '5.78e+01', '6.48e+01', '4.62e+01', '4.38e+01', '3.28e+01', '3.25e+01', '2.52e+01', '2.23e+01', '1.91e+01', '1.32e+01', '1.00e+01']				
Loetsch2006	2231	932	plasma	h	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']	morphine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1595.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2232	932	plasma	h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	morphine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1596.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2233	932	plasma	h	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']	morphine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1597.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2234	932	plasma	h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	morphine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1598.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2235	932	plasma	h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	morphine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1599.0	['2.63e+01', None, '4.23e+01', '8.30e+01', '9.00e+01', '9.26e+01', '9.98e+01', '8.90e+01', '8.73e+01', '8.32e+01', '9.04e+01', '9.07e+01', '9.57e+01']				
Loetsch2006	2236	932	plasma	h	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']	morphine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1600.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2237	932	plasma	h	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']	morphine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1601.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2238	932	plasma	h	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']	morphine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1602.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2239	932	plasma	h	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']	morphine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1603.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2240	932	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	morphine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	98.545	0.1296824320177131					1604.0	['0.00e+00', '8.80e+00', '1.02e+01', '1.61e+01', '2.34e+01', '2.48e+01', '2.77e+01', '2.34e+01', '2.34e+01', '1.90e+01', '2.19e+01', '1.90e+01', '1.90e+01']				
Loetsch2006	2241	932	plasma	h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	morphine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1605.0	['3.70e+00', None, None, '1.51e+01', '2.94e+01', '3.22e+01', '3.20e+01', '3.77e+01', '3.18e+01', '2.73e+01', '2.14e+01', '2.56e+01', '2.11e+01']				
Loetsch2006	2242	932	plasma	h	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']	normorphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1595.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2243	932	plasma	h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	normorphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1596.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2244	932	plasma	h	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']	normorphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1597.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2245	932	plasma	h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	normorphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1598.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2246	932	plasma	h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	normorphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1599.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2247	932	plasma	h	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']	normorphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1600.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2248	932	plasma	h	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']	normorphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1601.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2249	932	plasma	h	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']	normorphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1602.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2250	932	plasma	h	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']	normorphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1603.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2251	932	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	normorphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1604.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2252	932	plasma	h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	normorphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1605.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	2055	930	plasma	h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	1802.255	0.3067508658585523					1595.0	['3.32e+01', '1.46e+02', '6.34e+02', '5.54e+02', '5.18e+02', '3.81e+02', '4.14e+02', '3.10e+02', '2.29e+02', '2.28e+02', '1.70e+02']				
Loetsch2006	2056	930	plasma	h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	2150.265	0.31177533498543913					1596.0	['4.42e+01', '1.98e+02', '6.94e+02', '7.40e+02', '5.99e+02', '5.21e+02', '3.97e+02', '3.47e+02', '3.09e+02', '2.64e+02', '2.20e+02']				
Loetsch2006	2057	930	plasma	h	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	3228.885	0.3889433494452576					1597.0	['1.94e+01', '3.33e+02', '1.50e+03', '1.10e+03', '7.98e+02', '7.79e+02', '6.18e+02', '5.09e+02', '4.62e+02', '3.59e+02', '3.00e+02', '2.31e+02']				
Loetsch2006	2058	930	plasma	h	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	2793.235	0.22386620566567778					1598.0	['5.70e+00', '5.13e+01', '7.19e+02', '8.16e+02', '7.30e+02', '6.84e+02', '6.05e+02', '6.05e+02', '5.36e+02', '4.79e+02', '3.76e+02', '3.08e+02']				
Loetsch2006	2059	930	plasma	h	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	3230.6425	0.24747931001770385					1599.0	['1.01e+02', '7.18e+02', '1.40e+03', '9.91e+02', '7.94e+02', '7.39e+02', '5.53e+02', '5.88e+02', '5.44e+02', '4.83e+02', '4.05e+02', '3.77e+02', '3.62e+02']				
Loetsch2006	2060	930	plasma	h	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	4525.28	0.018532230037875887					1600.0	['8.78e+01', '8.38e+02', '1.23e+03', '9.32e+02', '7.95e+02', '7.03e+02', '8.31e+02', '8.79e+02', '9.60e+02', '1.02e+03', '9.16e+02', '8.83e+02', '8.15e+02']				
Loetsch2006	2061	930	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							1601.0	['8.47e+01', '8.79e+02', '9.91e+02', None, '9.55e+02', '8.74e+02', '7.78e+02', '7.64e+02', '7.34e+02', '7.05e+02', '5.72e+02', '5.14e+02', '5.00e+02', '4.33e+02']				
Loetsch2006	2062	930	plasma	h	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	1539.445	0.3894778672366832					1602.0	['0.00e+00', '2.76e+01', '4.28e+02', '6.21e+02', '5.76e+02', '4.41e+02', '3.89e+02', '3.28e+02', '2.54e+02', '2.53e+02', '1.93e+02', '1.78e+02', '1.32e+02']				
Loetsch2006	2063	930	plasma	h	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	2332.935	0.26868500751770086					1603.0	['2.27e+01', '1.48e+02', '5.80e+02', '6.82e+02', '7.39e+02', '7.27e+02', '5.34e+02', '4.66e+02', '4.66e+02', '3.75e+02', '3.86e+02', '3.18e+02', '2.73e+02']				
Loetsch2006	2064	930	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	3745.26	0.3040952776473223					1604.0	['6.81e+01', '1.48e+02', '8.13e+02', '1.21e+03', '1.20e+03', '1.07e+03', '8.63e+02', '7.99e+02', '7.35e+02', '5.77e+02', '5.47e+02', '4.38e+02', '3.66e+02']				
Loetsch2006	2065	930	plasma	h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	codeine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	2185.835	0.3859598929580873					1605.0	['0.00e+00', '1.92e+02', '6.88e+02', '7.29e+02', '7.10e+02', '6.49e+02', '4.59e+02', '4.74e+02', '3.67e+02', '3.18e+02', '2.30e+02', '2.07e+02', '1.54e+02']				
Loetsch2006	2066	930	plasma	h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	20361.110000000004	0.2352776546368013					1595.0	['7.46e+01', '7.81e+02', '5.59e+03', '5.58e+03', '6.13e+03', '4.46e+03', '5.08e+03', '3.65e+03', '3.41e+03', '3.24e+03', '2.60e+03']				
Loetsch2006	2067	930	plasma	h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	17673.680000000004	0.33614097473999843					1596.0	['2.64e+02', '1.01e+03', '5.46e+03', '6.52e+03', '5.28e+03', '4.00e+03', '3.42e+03', '2.93e+03', '2.51e+03', '2.16e+03', '1.70e+03']				
Loetsch2006	2068	930	plasma	h	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	27976.075	0.2516846834675536					1597.0	['1.61e+01', '1.53e+03', '5.38e+03', '9.27e+03', '8.01e+03', '6.98e+03', '6.22e+03', '5.79e+03', '4.99e+03', '4.31e+03', '4.03e+03', '3.27e+03']				
Loetsch2006	2069	930	plasma	h	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	28976.585000000003	0.14453644701908924					1598.0	['2.33e+02', '5.82e+02', '3.06e+03', '6.75e+03', '7.88e+03', '7.06e+03', '7.41e+03', '6.32e+03', '6.44e+03', '5.90e+03', '5.12e+03', '4.58e+03']				
Loetsch2006	2070	930	plasma	h	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	31431.79705	0.12546684542091371					1599.0	['3.43e+02', '2.76e+03', '7.75e+03', '8.69e+03', '7.84e+03', '6.49e+03', '6.69e+03', '5.69e+03', '5.50e+03', '5.70e+03', '5.16e+03', '4.82e+03', '4.83e+03']				
Loetsch2006	2071	930	plasma	h	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	30574.514999999996	0.25266899212775445					1600.0	['8.10e+02', '1.96e+03', '5.70e+03', '6.08e+03', '5.63e+03', '4.65e+03', '5.19e+03', '5.96e+03', '6.27e+03', '6.89e+03', '7.81e+03', '6.68e+03', '5.77e+03']				
Loetsch2006	2072	930	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	32658.625000000004	0.1240349513279101					1601.0	['5.54e+02', '2.41e+03', '4.60e+03', '5.76e+03', '8.54e+03', '8.64e+03', '7.92e+03', '7.53e+03', '8.17e+03', '7.20e+03', '6.47e+03', '5.90e+03', '6.48e+03', '5.13e+03']				
Loetsch2006	2073	930	plasma	h	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	codeine-6-glucuronide	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png	19285.225000000002	0.3031299059489243					1602.0	['0.00e+00', '8.71e+01', '3.31e+03', '6.06e+03', '6.67e+03', '6.06e+03', '5.18e+03', '4.72e+03', '4.00e+03', '3.12e+03', '3.37e+03', '2.81e+03', '2.24e+03']				
