study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	kel	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Balogh1992	1124	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		22.04	0.22344139163981672					874.0	['4.72e+00', '7.90e-01']				
Balogh1992	1126	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.36	0.36456036273748127					875.0	['3.88e+00', '2.10e-01']				
Balogh1992	1128	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.0	0.37186614324052847					876.0	['3.33e+00', '1.70e-01']				
Balogh1992	1130	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.4	0.18318642534763546					877.0	['3.94e+00', '9.10e-01']				
Balogh1992	1132	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		20.24	0.21091702009520036					878.0	['4.27e+00', '7.90e-01']				
Balogh1992	1134	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		22.8	0.1390871285687311					879.0	['4.29e+00', '1.41e+00']				
Balogh1992	1136	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.88	0.23024365171898878					880.0	['4.29e+00', '6.80e-01']				
Balogh1992	1138	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.96	0.19438940383686784					881.0	['4.12e+00', '8.70e-01']				
Balogh1992	1140	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		23.4	0.19737233811867397					882.0	['4.85e+00', '1.00e+00']				
Balogh1992	1142	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.120000000000001	0.30676687389015583					871.0	['2.56e+00', '2.20e-01']				
Balogh1992	1144	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		27.64	0.1313673523998441					872.0	['5.12e+00', '1.79e+00']				
Balogh1992	1146	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.76	0.17118590535043865					873.0	['3.54e+00', '9.00e-01']				
Balogh1992	1148	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		21.64	0.16928187592190924					874.0	['4.30e+00', '1.11e+00']				
Balogh1992	1150	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.8	0.3870885238617492					875.0	['3.54e+00', '1.60e-01']				
Balogh1992	1152	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.6	0.3705599662562358					876.0	['2.52e+00', '1.30e-01']				
Balogh1992	1154	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.959999999999999	0.23563642612753424					877.0	['3.03e+00', '4.60e-01']				
Balogh1992	1156	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.84	0.25926352446305917					878.0	['3.74e+00', '4.70e-01']				
Balogh1992	1158	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.8	0.1515947042352086					879.0	['3.43e+00', '1.02e+00']				
Balogh1992	1160	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.04	0.19089997677464104					880.0	['3.50e+00', '7.60e-01']				
Balogh1992	1162	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.8	0.13859558251651596					881.0	['2.97e+00', '9.80e-01']				
Balogh1992	1164	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		18.16	0.1966100395875378					882.0	['3.76e+00', '7.80e-01']				
Balogh1992	1166	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.48	0.3491510011803146					871.0	['2.94e+00', '1.80e-01']				
Balogh1992	1168	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		26.32	0.13987244893656792					872.0	['4.96e+00', '1.62e+00']				
Benowitz1995	162	17	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	caffeine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	7.9725	0.13384432978157373	33.0	['0.00e+00', '3.01e+00', '2.76e+00', '2.68e+00', '3.27e+00', '3.14e+00', '2.95e+00', '2.58e+00']	['0.00e+00', '4.83e-01', '3.71e-01', '3.35e-01', '3.00e-01', '2.73e-01', '2.77e-01', '2.28e-01']	[None, '3.59e-01', '3.01e-01', '2.80e-01', '2.05e-01', '1.94e-01', '2.10e-01', '1.98e-01']			['0.00e+00', '1.08e+00', '8.30e-01', '7.50e-01', '6.70e-01', '6.10e-01', '6.20e-01', '5.10e-01']			
Balogh1992	1170	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.84	0.14976773550189287					873.0	['2.85e+00', '8.60e-01']				
Benowitz1995	164	17	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	2.252083333333333		33.0	['0.00e+00', '3.00e-01', '4.90e-01', '5.60e-01', '7.00e-01', '8.10e-01', '9.90e-01', '1.29e+00']	['0.00e+00', '1.34e-02', '8.94e-03', '5.81e-02', '8.50e-02', '9.39e-02', '1.30e-01', '1.92e-01']	[None, '1.00e-01', '4.08e-02', '2.32e-01', '2.71e-01', '2.59e-01', '2.93e-01', '3.33e-01']			['0.00e+00', '3.00e-02', '2.00e-02', '1.30e-01', '1.90e-01', '2.10e-01', '2.90e-01', '4.30e-01']			
Benowitz1995	166	17	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine/caffeine	-	ratio	/media/data/Benowitz1995_Fig1.png			33.0	[None, '1.00e-01', '1.80e-01', '2.10e-01', '2.10e-01', '2.60e-01', '3.40e-01', '5.00e-01']	[None, '1.79e-02', '2.24e-02', '3.58e-02', '3.13e-02', '3.58e-02', '5.37e-02', '8.50e-02']	[None, '4.00e-01', '2.78e-01', '3.81e-01', '3.33e-01', '3.08e-01', '3.53e-01', '3.80e-01']			[None, '4.00e-02', '5.00e-02', '8.00e-02', '7.00e-02', '8.00e-02', '1.20e-01', '1.90e-01']			
Benowitz1995	168	18	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	caffeine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	18.494583333333335	0.1331696303305267	34.0	['0.00e+00', '6.73e+00', '7.10e+00', '7.26e+00', '7.48e+00', '6.91e+00', '6.65e+00', '5.82e+00']	['0.00e+00', '2.42e-01', '1.44e-01', '1.32e-01', '1.51e-01', '1.81e-01', '1.44e-01', '2.34e-01']	[None, '9.51e-02', '5.35e-02', '4.82e-02', '5.35e-02', '6.95e-02', '5.71e-02', '1.07e-01']			['0.00e+00', '6.40e-01', '3.80e-01', '3.50e-01', '4.00e-01', '4.80e-01', '3.80e-01', '6.20e-01']			
Benowitz1995	170	18	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	2.3666666666666667		34.0	['0.00e+00', '4.10e-01', '4.90e-01', '5.40e-01', '7.80e-01', '9.60e-01', '1.00e+00', '1.29e+00']	['0.00e+00', '4.16e-02', '2.27e-02', '5.29e-02', '4.16e-02', '4.16e-02', '1.10e-01', '1.32e-01']	[None, '2.68e-01', '1.22e-01', '2.59e-01', '1.41e-01', '1.15e-01', '2.90e-01', '2.71e-01']			['0.00e+00', '1.10e-01', '6.00e-02', '1.40e-01', '1.10e-01', '1.10e-01', '2.90e-01', '3.50e-01']			
Balogh1992	1172	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.52	0.17586420604032826					874.0	['3.92e+00', '9.60e-01']				
Benowitz1995	172	18	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine/caffeine	-	ratio	/media/data/Benowitz1995_Fig1.png			34.0	[None, '6.00e-02', '7.00e-02', '7.00e-02', '1.00e-01', '1.40e-01', '1.50e-01', '2.20e-01']	[None, '7.56e-03', '3.78e-03', '7.56e-03', '7.56e-03', '7.56e-03', '1.51e-02', '2.27e-02']	[None, '3.33e-01', '1.43e-01', '2.86e-01', '2.00e-01', '1.43e-01', '2.67e-01', '2.73e-01']			[None, '2.00e-02', '1.00e-02', '2.00e-02', '2.00e-02', '2.00e-02', '4.00e-02', '6.00e-02']			
Benowitz1995	174	19	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	6.024583333333334		33.0	['0.00e+00', '1.27e+00', '1.78e+00', '1.71e+00', '1.84e+00', '1.94e+00', '2.74e+00', '2.83e+00']	['0.00e+00', '2.15e-01', '2.41e-01', '1.65e-01', '1.88e-01', '1.52e-01', '1.57e-01', '1.52e-01']	[None, '3.78e-01', '3.03e-01', '2.16e-01', '2.28e-01', '1.75e-01', '1.28e-01', '1.20e-01']			['0.00e+00', '4.80e-01', '5.40e-01', '3.70e-01', '4.20e-01', '3.40e-01', '3.50e-01', '3.40e-01']			
Balogh1992	1174	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.120000000000001	0.21828713689391221					875.0	['2.58e+00', '4.50e-01']				
Balogh1992	1176	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		9.56	0.36750542096167527					876.0	['2.27e+00', '1.20e-01']				
Balogh1992	1178	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.92	0.26490787948331346					877.0	['3.33e+00', '4.00e-01']				
Balogh1992	1180	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.32	0.21021982175171583					878.0	['3.44e+00', '6.40e-01']				
Benowitz1995	176	20	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	13.725	0.07660139358684614	34.0	['0.00e+00', '3.96e+00', '4.20e+00', '4.68e+00', '5.15e+00', '5.22e+00', '5.56e+00', '5.15e+00']	['0.00e+00', '5.22e-01', '4.42e-01', '3.63e-01', '2.53e-01', '2.12e-01', '7.94e-02', '2.23e-01']	[None, '3.48e-01', '2.79e-01', '2.05e-01', '1.30e-01', '1.07e-01', '3.78e-02', '1.15e-01']			['0.00e+00', '1.38e+00', '1.17e+00', '9.60e-01', '6.70e-01', '5.60e-01', '2.10e-01', '5.90e-01']			
Benowitz2003	182	22	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00']	chlorzoxazone	µg/ml	concentration	/media/data/Benowitz2003_Fig1.png	11.2525	0.5470380231886652	35.0	['2.00e-02', '2.35e+00', '4.74e+00', '3.96e+00', '3.15e+00', '1.65e+00', '8.00e-01', '4.30e-01', '2.20e-01', '1.90e-01', '1.40e-01']	['2.02e-02', '2.02e-01', '1.33e-01', '1.41e-01', '1.27e-01', '7.79e-02', '8.08e-02', '7.51e-02', '6.06e-02', '2.60e-02', '2.89e-02']	['3.50e+00', '2.98e-01', '9.70e-02', '1.24e-01', '1.40e-01', '1.64e-01', '3.50e-01', '6.05e-01', '9.55e-01', '4.74e-01', '7.14e-01']			['7.00e-02', '7.00e-01', '4.60e-01', '4.90e-01', '4.40e-01', '2.70e-01', '2.80e-01', '2.60e-01', '2.10e-01', '9.00e-02', '1.00e-01']			
Benowitz2003	188	21	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	caffeine	µg/ml	concentration	/media/data/Benowitz2003_Fig3.png	24.369999999999997	0.1413421755993408	35.0	['7.00e-02', '1.47e+00', '3.15e+00', '3.88e+00', '2.85e+00', '2.17e+00', '1.49e+00', '8.90e-01']	['0.00e+00', '2.02e-01', '3.15e-01', '2.40e-01', '2.22e-01', '1.85e-01', '2.22e-01', '1.47e-01']	['0.00e+00', '4.76e-01', '3.46e-01', '2.14e-01', '2.70e-01', '2.95e-01', '5.17e-01', '5.73e-01']			['0.00e+00', '7.00e-01', '1.09e+00', '8.30e-01', '7.70e-01', '6.40e-01', '7.70e-01', '5.10e-01']			
Blanchard1983a	190	25	plasma	h	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '9.00e+00', '1.20e+01', '1.50e+01']	caffeine	µg/ml	concentration	/media/data/Blanchard1983a_Fig2.png	59.47125	0.13311489285252984	36.0	['7.17e+00', '9.19e+00', '8.27e+00', '7.96e+00', '6.91e+00', '6.07e+00', '5.43e+00', '4.06e+00', '2.83e+00', '1.84e+00', '1.27e+00']	['1.68e-01', '9.87e-01', '4.46e-01', '3.35e-01', '4.24e-01', '3.60e-01', '4.27e-01', '4.21e-01', '3.67e-01', '3.29e-01', '3.00e-01']	['7.39e-02', '3.39e-01', '1.70e-01', '1.33e-01', '1.94e-01', '1.88e-01', '2.49e-01', '3.28e-01', '4.10e-01', '5.65e-01', '7.48e-01']			['5.30e-01', '3.12e+00', '1.41e+00', '1.06e+00', '1.34e+00', '1.14e+00', '1.35e+00', '1.33e+00', '1.16e+00', '1.04e+00', '9.50e-01']			
Blanchard1983a	192	26	plasma	h	['-4.00e-01', '-3.00e-01', '-2.00e-01', '-1.00e-01', '0.00e+00', '5.00e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '9.00e+00', '1.20e+01', '1.50e+01']	caffeine	µg/ml	concentration	/media/data/Blanchard1983a_Fig2.png	55.98825	0.12892003600790855	36.0	['2.10e+00', '3.85e+00', '5.74e+00', '7.05e+00', '7.96e+00', '9.61e+00', '8.91e+00', '7.46e+00', '6.95e+00', '6.75e+00', '6.05e+00', '5.42e+00', '4.83e+00', '3.78e+00', '2.41e+00', '1.77e+00', '1.26e+00']	['4.40e-01', '6.67e-01', '8.03e-01', '7.08e-01', '8.32e-01', '1.06e+00', '1.05e+00', '3.60e-01', '2.94e-01', '3.60e-01', '3.86e-01', '3.95e-01', '5.88e-01', '4.11e-01', '4.81e-01', '3.42e-01', '3.10e-01']	['6.62e-01', '5.48e-01', '4.43e-01', '3.18e-01', '3.30e-01', '3.48e-01', '3.71e-01', '1.53e-01', '1.34e-01', '1.69e-01', '2.02e-01', '2.31e-01', '3.85e-01', '3.44e-01', '6.31e-01', '6.10e-01', '7.78e-01']			['1.39e+00', '2.11e+00', '2.54e+00', '2.24e+00', '2.63e+00', '3.34e+00', '3.31e+00', '1.14e+00', '9.30e-01', '1.14e+00', '1.22e+00', '1.25e+00', '1.86e+00', '1.30e+00', '1.52e+00', '1.08e+00', '9.80e-01']			
Bonati1982	194	30	plasma	h	['1.75e-01', '1.83e-01', '4.62e-01', '1.01e+00', '1.97e+00', '4.45e+00', '7.48e+00', '1.08e+01', '1.37e+01', '2.43e+01']	caffeine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	74.77501666666663	0.1304669034204183					219.0	['1.98e+00', '7.39e+00', '9.46e+00', '7.59e+00', '6.26e+00', '6.24e+00', '4.01e+00', '2.80e+00', '1.90e+00', '3.50e-01']				
Bonati1982	196	30	plasma	h	['1.73e-01', '3.88e-01', '6.63e-01', '1.28e+00', '4.84e+00', '7.64e+00', '1.09e+01', '1.20e+01', '2.43e+01']	caffeine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	74.34751666666662	0.15769946851894137					220.0	['1.85e+00', '7.79e+00', '8.95e+00', '8.70e+00', '6.57e+00', '3.47e+00', '2.16e+00', '1.88e+00', '2.30e-01']				
Bonati1982	198	30	plasma	h	['3.77e-01', '4.77e-01', '8.27e-01', '1.24e+00', '2.06e+00', '4.87e+00', '7.82e+00', '1.10e+01', '1.23e+01', '2.45e+01']	caffeine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	80.66252499999997	0.1021306641814814					221.0	['1.32e+00', '5.94e+00', '8.47e+00', '8.01e+00', '7.16e+00', '5.55e+00', '4.18e+00', '3.07e+00', '2.66e+00', '7.30e-01']				
Bonati1982	200	30	plasma	h	['3.33e-01', '3.52e-01', '6.37e-01', '1.18e+00', '2.07e+00', '4.66e+00', '7.67e+00', '1.07e+01', '1.22e+01', '2.42e+01']	caffeine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	96.41456666666662	0.07226421236403531					222.0	['7.40e-01', '3.16e+00', '7.39e+00', '7.58e+00', '6.97e+00', '5.88e+00', '5.23e+00', '4.18e+00', '3.73e+00', '1.39e+00']				
Bonati1982	202	30	plasma	h	['2.93e-01', '2.98e-01', '4.40e-01', '8.57e-01', '2.03e+00', '4.51e+00', '7.54e+00', '1.05e+01', '1.37e+01', '2.43e+01']	paraxanthine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	40.28835833333336	0.07093687545387885					219.0	['1.40e-01', '2.90e-01', '4.90e-01', '7.20e-01', '1.05e+00', '2.03e+00', '2.20e+00', '2.13e+00', '2.18e+00', '7.20e-01']				
Bonati1982	204	30	plasma	h	['1.06e+00', '2.30e+00', '4.77e+00', '7.50e+00', '1.08e+01', '1.20e+01']	paraxanthine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	33.54486666666676	0.11497412833730145					220.0	['1.33e+00', '3.13e+00', '4.46e+00', '2.63e+00', '2.93e+00', '1.51e+00']				
Bonati1982	206	30	plasma	h	['2.09e+00', '4.71e+00', '7.80e+00', '1.10e+01', '1.21e+01']	paraxanthine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	20.73846666666674	0.28678144607907746					221.0	['1.35e+00', '1.97e+00', '2.29e+00', '2.40e+00', '1.72e+00']				
Bonati1982	208	30	plasma	h	['5.10e-01', '6.62e-01', '1.21e+00', '2.31e+00', '4.29e+00', '7.78e+00', '1.07e+01', '1.22e+01', '2.40e+01']	paraxanthine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	20.37225833333333	0.03488499815580175					222.0	['1.00e-01', '2.90e-01', '3.20e-01', '4.40e-01', '7.30e-01', '9.80e-01', '1.06e+00', '1.12e+00', '7.40e-01']				
Bonati1982	210	30	plasma	h	['5.60e-01', '3.57e-01', '1.12e+00', '2.02e+00', '4.43e+00', '7.40e+00', '1.04e+01', '1.37e+01', '2.42e+01']	theophylline	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	8.664341666666678	0.02679111616314487					219.0	['4.00e-02', '6.00e-02', '1.00e-01', '1.80e-01', '3.50e-01', '4.60e-01', '4.50e-01', '4.30e-01', '3.00e-01']				
Bonati1982	212	30	plasma	h	['4.30e-01', '5.68e-01', '1.05e+00', '1.39e+00', '2.08e+00', '4.68e+00', '7.56e+00', '1.07e+01', '1.20e+01']	theophylline	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	4.154249999999999	0.07482848915772085					220.0	['1.50e-01', '2.00e-01', '2.50e-01', '2.10e-01', '3.30e-01', '5.20e-01', '3.40e-01', '3.10e-01', '2.90e-01']				
