study	pk	name	category	route	unit	substance_name	value	time_unit	time	form	application	choice	se	min	max
Fuhr1993a	294	Dcaf	dosing	oral	mg	caffeine	1.67e+02	h	0.00e+00	solution	single dose				
Fuhr1993a	295	Dgf	dosing	oral	mg	grapefruit juice	1.43e+02	h	0.00e+00	solution	single dose			1.26e+02	1.59e+02
Fuhr1993a	296	Dgf	dosing	oral	mg	grapefruit juice	1.43e+02	h	0.00e+00	solution	single dose			1.26e+02	1.59e+02
Carbo1989	265	Dcaf	dosing	oral	mg	caffeine	3.50e+02	h	0.00e+00		single dose				
Carbo1989	266	Dcaf	dosing	oral	mg	caffeine	3.50e+02	h	0.00e+00		single dose				
Carbo1989	267	Dnfc	dosing	oral	mg	norfloxacin	8.00e+02								
Carbo1989	268	Dnfc	dosing	oral	mg	norfloxacin	8.00e+02								
Carbo1989	269	Dppa	dosing	oral	mg	pipemidic acid	8.00e+02								
Carbo1989	270	Dppa	dosing	oral	mg	pipemidic acid	8.00e+02								
Culm-Merdek2005	279	Dcaf	dosing	oral	mg	caffeine	2.50e+02	h	0.00e+00						
Culm-Merdek2005	280	Dcaf	dosing	oral	mg	caffeine	2.50e+02	h	0.00e+00						
Culm-Merdek2005	281	Dflux_A	dosing	oral	mg	fluvoxamine	1.00e+02	h	-2.60e+01						
Culm-Merdek2005	282	Dflux_B	dosing	oral	mg	fluvoxamine	1.00e+02	h	-1.80e+01						
Culm-Merdek2005	283	Dflux_C	dosing	oral	mg	fluvoxamine	1.00e+02	h	-2.50e+00						
Culm-Merdek2005	284	Dflux_D	dosing	oral	mg	fluvoxamine	1.00e+02	h	8.00e+00						
Culm-Merdek2005	285	Dflux_A	dosing	oral	mg	fluvoxamine	1.00e+02	h	-2.60e+01						
Culm-Merdek2005	286	Dflux_B	dosing	oral	mg	fluvoxamine	1.00e+02	h	-1.80e+01						
Culm-Merdek2005	287	Dflux_C	dosing	oral	mg	fluvoxamine	1.00e+02	h	-2.50e+00						
Culm-Merdek2005	288	Dflux_D	dosing	oral	mg	fluvoxamine	1.00e+02	h	8.00e+00						
Carrillo2000a	271	Dcaf	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00	tablet	single dose				
Carrillo2000a	272	Dcaf	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00	tablet	single dose				
Faber2004	291	Dcaf	dosing	oral	mg	caffeine	1.48e+02	h	0.00e+00	solution	single dose				
Faber2004	292	Dcaf	dosing	oral	mg	caffeine	1.48e+02	h	0.00e+00	solution	single dose				
Bonati1982	253	D1	dosing	oral	mg/kg	caffeine	2.20e-01	h	0.00e+00						
Bonati1982	254	D1	dosing	oral	mg/kg	caffeine	2.20e-01	h	0.00e+00						
Bonati1982	255	D2	dosing	oral	mg/kg	caffeine	1.00e+00	h	0.00e+00						
Bonati1982	256	D2	dosing	oral	mg/kg	caffeine	1.00e+00	h	0.00e+00						
Bonati1982	257	D3	dosing	oral	mg/kg	caffeine	1.54e+00	h	0.00e+00						
Bonati1982	258	D3	dosing	oral	mg/kg	caffeine	1.54e+00	h	0.00e+00						
Bonati1982	259	D4	dosing	oral	mg/kg	caffeine	5.00e+00	h	0.00e+00						
Bonati1982	260	D4	dosing	oral	mg/kg	caffeine	5.00e+00	h	0.00e+00						
Bonati1982	261	D5	dosing	oral	mg/kg	caffeine	1.00e+01	h	0.00e+00						
Bonati1982	262	D5	dosing	oral	mg/kg	caffeine	1.00e+01	h	0.00e+00						
Cheng1990	273	Dcaf_70	dosing	oral	mg	caffeine	7.00e+01	h	0.00e+00						
Cheng1990	274	Dcaf_200	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00						
Cheng1990	275	Dcaf_300	dosing	oral	mg	caffeine	3.00e+02	h	0.00e+00						
Cheng1990	276	Dcaf_70	dosing	oral	mg	caffeine	7.00e+01	h	0.00e+00						
Cheng1990	277	Dcaf_200	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00						
Cheng1990	278	Dcaf_300	dosing	oral	mg	caffeine	3.00e+02	h	0.00e+00						
Campbell1987a	263	Dcaf	dosing	oral	mg/kg	caffeine	4.00e+00	h	0.00e+00						
Campbell1987a	264	Dcaf	dosing	oral	mg/kg	caffeine	4.00e+00	h	0.00e+00						
Desmond1980	289	D1	dosing	oral	mg	caffeine	2.50e+02	h	0.00e+00						
Desmond1980	290	D1	dosing	oral	mg	caffeine	2.50e+02	h	0.00e+00						
Harder1988	327	D_NOR_C	dosing	oral	mg	norfloxacin	4.00e+02	h	4.80e+01						
Harder1988	328	D_NOR_D	dosing	oral	mg	norfloxacin	4.00e+02	h	7.20e+01						
Harder1988	329	D_NOR_A	dosing	oral	mg	norfloxacin	4.00e+02	h	0.00e+00						
Harder1988	330	D_NOR_B	dosing	oral	mg	norfloxacin	4.00e+02	h	2.40e+01						
Harder1988	331	D_NOR_C	dosing	oral	mg	norfloxacin	4.00e+02	h	4.80e+01						
Harder1988	332	D_NOR_D	dosing	oral	mg	norfloxacin	4.00e+02	h	7.20e+01						
Harder1988	333	D_PPA_A	dosing	oral	mg	pipemidic acid	4.00e+02	h	0.00e+00						
Harder1988	334	D_PPA_B	dosing	oral	mg	pipemidic acid	4.00e+02	h	2.40e+01						
Harder1988	335	D_PPA_C	dosing	oral	mg	pipemidic acid	4.00e+02	h	4.80e+01						
Harder1988	336	D_PPA_D	dosing	oral	mg	pipemidic acid	4.00e+02	h	7.20e+01						
Harder1988	337	D_PPA_A	dosing	oral	mg	pipemidic acid	4.00e+02	h	0.00e+00						
Harder1988	338	D_PPA_B	dosing	oral	mg	pipemidic acid	4.00e+02	h	2.40e+01						
Harder1988	339	D_PPA_C	dosing	oral	mg	pipemidic acid	4.00e+02	h	4.80e+01						
Harder1988	340	D_PPA_D	dosing	oral	mg	pipemidic acid	4.00e+02	h	7.20e+01						
Harder1988	341	D_CIP1_A	dosing	oral	mg	ciprofloxacin	1.00e+02	h	0.00e+00						
Harder1988	342	D_CIP1_B	dosing	oral	mg	ciprofloxacin	1.00e+02	h	2.40e+01						
Harder1988	343	D_CIP1_C	dosing	oral	mg	ciprofloxacin	1.00e+02	h	4.80e+01						
Harder1988	344	D_CIP1_D	dosing	oral	mg	ciprofloxacin	1.00e+02	h	7.20e+01						
Harder1988	345	D_CIP1_A	dosing	oral	mg	ciprofloxacin	1.00e+02	h	0.00e+00						
Harder1988	346	D_CIP1_B	dosing	oral	mg	ciprofloxacin	1.00e+02	h	2.40e+01						
Harder1988	347	D_CIP1_C	dosing	oral	mg	ciprofloxacin	1.00e+02	h	4.80e+01						
Harder1988	348	D_CIP1_D	dosing	oral	mg	ciprofloxacin	1.00e+02	h	7.20e+01						
Harder1988	349	D_CIP2_A	dosing	oral	mg	ciprofloxacin	2.50e+02	h	0.00e+00						
Harder1988	350	D_CIP2_B	dosing	oral	mg	ciprofloxacin	2.50e+02	h	2.40e+01						
Harder1988	351	D_CIP2_C	dosing	oral	mg	ciprofloxacin	2.50e+02	h	4.80e+01						
Harder1988	352	D_CIP2_D	dosing	oral	mg	ciprofloxacin	2.50e+02	h	7.20e+01						
Harder1988	353	D_CIP2_A	dosing	oral	mg	ciprofloxacin	2.50e+02	h	0.00e+00						
Harder1988	354	D_CIP2_B	dosing	oral	mg	ciprofloxacin	2.50e+02	h	2.40e+01						
Harder1988	355	D_CIP2_C	dosing	oral	mg	ciprofloxacin	2.50e+02	h	4.80e+01						
Harder1988	356	D_CIP2_D	dosing	oral	mg	ciprofloxacin	2.50e+02	h	7.20e+01						
Harder1988	357	D_CIP3_A	dosing	oral	mg	ciprofloxacin	5.00e+02	h	0.00e+00						
Harder1988	358	D_CIP3_B	dosing	oral	mg	ciprofloxacin	5.00e+02	h	2.40e+01						
Harder1988	359	D_CIP3_C	dosing	oral	mg	ciprofloxacin	5.00e+02	h	4.80e+01						
Harder1988	360	D_CIP3_D	dosing	oral	mg	ciprofloxacin	5.00e+02	h	7.20e+01						
Harder1988	361	D_CIP3_A	dosing	oral	mg	ciprofloxacin	5.00e+02	h	0.00e+00						
Harder1988	362	D_CIP3_B	dosing	oral	mg	ciprofloxacin	5.00e+02	h	2.40e+01						
Harder1988	363	D_CIP3_C	dosing	oral	mg	ciprofloxacin	5.00e+02	h	4.80e+01						
Harder1988	364	D_CIP3_D	dosing	oral	mg	ciprofloxacin	5.00e+02	h	7.20e+01						
Harder1988	365	D_ENX1_A	dosing	oral	mg	enoxacin	1.00e+02	h	0.00e+00						
Harder1988	366	D_ENX1_B	dosing	oral	mg	enoxacin	1.00e+02	h	2.40e+01						
Harder1988	367	D_ENX1_C	dosing	oral	mg	enoxacin	1.00e+02	h	4.80e+01						
Harder1988	368	D_ENX1_D	dosing	oral	mg	enoxacin	1.00e+02	h	7.20e+01						
Harder1988	369	D_ENX1_A	dosing	oral	mg	enoxacin	1.00e+02	h	0.00e+00						
Harder1988	370	D_ENX1_B	dosing	oral	mg	enoxacin	1.00e+02	h	2.40e+01						
Harder1988	371	D_ENX1_C	dosing	oral	mg	enoxacin	1.00e+02	h	4.80e+01						
Harder1988	372	D_ENX1_D	dosing	oral	mg	enoxacin	1.00e+02	h	7.20e+01						
Harder1988	373	D_ENX2_A	dosing	oral	mg	enoxacin	2.00e+02	h	0.00e+00						
Harder1988	374	D_ENX2_B	dosing	oral	mg	enoxacin	2.00e+02	h	2.40e+01						
Harder1988	375	D_ENX2_C	dosing	oral	mg	enoxacin	2.00e+02	h	4.80e+01						
Harder1988	376	D_ENX2_D	dosing	oral	mg	enoxacin	2.00e+02	h	7.20e+01						
Harder1988	377	D_ENX2_A	dosing	oral	mg	enoxacin	2.00e+02	h	0.00e+00						
Harder1988	378	D_ENX2_B	dosing	oral	mg	enoxacin	2.00e+02	h	2.40e+01						
Harder1988	379	D_ENX2_C	dosing	oral	mg	enoxacin	2.00e+02	h	4.80e+01						
Harder1988	380	D_ENX2_D	dosing	oral	mg	enoxacin	2.00e+02	h	7.20e+01						
Harder1988	381	D_ENX3_A	dosing	oral	mg	enoxacin	4.00e+02	h	0.00e+00						
Harder1988	382	D_ENX3_B	dosing	oral	mg	enoxacin	4.00e+02	h	2.40e+01						
Harder1988	383	D_ENX3_C	dosing	oral	mg	enoxacin	4.00e+02	h	4.80e+01						
Harder1988	384	D_ENX3_D	dosing	oral	mg	enoxacin	4.00e+02	h	7.20e+01						
Harder1988	385	D_ENX3_A	dosing	oral	mg	enoxacin	4.00e+02	h	0.00e+00						
Harder1988	386	D_ENX3_B	dosing	oral	mg	enoxacin	4.00e+02	h	2.40e+01						
Harder1988	387	D_ENX3_C	dosing	oral	mg	enoxacin	4.00e+02	h	4.80e+01						
Harder1988	388	D_ENX3_D	dosing	oral	mg	enoxacin	4.00e+02	h	7.20e+01						
Harder1988	315	D_CAF	dosing	oral	mg	caffeine	2.30e+02	h	0.00e+00						
Harder1988	316	D_CAF	dosing	oral	mg	caffeine	2.30e+02	h	0.00e+00						
Harder1988	317	D_OFL_A	dosing	oral	mg	ofloxacin	2.00e+02	h	0.00e+00						
Harder1988	318	D_OFL_B	dosing	oral	mg	ofloxacin	2.00e+02	h	2.40e+01						
Harder1988	319	D_OFL_C	dosing	oral	mg	ofloxacin	2.00e+02	h	4.80e+01						
Harder1988	320	D_OFL_D	dosing	oral	mg	ofloxacin	2.00e+02	h	7.20e+01						
Harder1988	321	D_OFL_A	dosing	oral	mg	ofloxacin	2.00e+02	h	0.00e+00						
Harder1988	322	D_OFL_B	dosing	oral	mg	ofloxacin	2.00e+02	h	2.40e+01						
Harder1988	323	D_OFL_C	dosing	oral	mg	ofloxacin	2.00e+02	h	4.80e+01						
Harder1988	324	D_OFL_D	dosing	oral	mg	ofloxacin	2.00e+02	h	7.20e+01						
Harder1988	325	D_NOR_A	dosing	oral	mg	norfloxacin	4.00e+02	h	0.00e+00						
Harder1988	326	D_NOR_B	dosing	oral	mg	norfloxacin	4.00e+02	h	2.40e+01						
Harder1989	389	D_CAF	dosing	oral	mg	caffeine	2.30e+02	h	0.00e+00						
Harder1989	390	D_CAF	dosing	oral	mg	caffeine	2.30e+02	h	0.00e+00						
Harder1989	391	D_OFL_A	dosing	oral	mg	ofloxacin	2.00e+02	h	0.00e+00						
Harder1989	392	D_OFL_B	dosing	oral	mg	ofloxacin	2.00e+02	h	2.40e+01						
Harder1989	393	D_OFL_C	dosing	oral	mg	ofloxacin	2.00e+02	h	4.80e+01						
Harder1989	394	D_OFL_D	dosing	oral	mg	ofloxacin	2.00e+02	h	7.20e+01						
Harder1989	395	D_OFL_A	dosing	oral	mg	ofloxacin	2.00e+02	h	0.00e+00						
Harder1989	396	D_OFL_B	dosing	oral	mg	ofloxacin	2.00e+02	h	2.40e+01						
Harder1989	397	D_OFL_C	dosing	oral	mg	ofloxacin	2.00e+02	h	4.80e+01						
Harder1989	398	D_OFL_D	dosing	oral	mg	ofloxacin	2.00e+02	h	7.20e+01						
Harder1989	399	D_NOR_A	dosing	oral	mg	norfloxacin	4.00e+02	h	0.00e+00						
Harder1989	400	D_NOR_B	dosing	oral	mg	norfloxacin	4.00e+02	h	2.40e+01						
Harder1989	401	D_NOR_C	dosing	oral	mg	norfloxacin	4.00e+02	h	4.80e+01						
Harder1989	402	D_NOR_D	dosing	oral	mg	norfloxacin	4.00e+02	h	7.20e+01						
Harder1989	403	D_NOR_A	dosing	oral	mg	norfloxacin	4.00e+02	h	0.00e+00						
Harder1989	404	D_NOR_B	dosing	oral	mg	norfloxacin	4.00e+02	h	2.40e+01						
Harder1989	405	D_NOR_C	dosing	oral	mg	norfloxacin	4.00e+02	h	4.80e+01						
Harder1989	406	D_NOR_D	dosing	oral	mg	norfloxacin	4.00e+02	h	7.20e+01						
Harder1989	407	D_PPA_A	dosing	oral	mg	pipemidic acid	4.00e+02	h	0.00e+00						
Harder1989	408	D_PPA_B	dosing	oral	mg	pipemidic acid	4.00e+02	h	2.40e+01						
Harder1989	409	D_PPA_C	dosing	oral	mg	pipemidic acid	4.00e+02	h	4.80e+01						
Harder1989	410	D_PPA_D	dosing	oral	mg	pipemidic acid	4.00e+02	h	7.20e+01						
Harder1989	411	D_PPA_A	dosing	oral	mg	pipemidic acid	4.00e+02	h	0.00e+00						
Harder1989	412	D_PPA_B	dosing	oral	mg	pipemidic acid	4.00e+02	h	2.40e+01						
Harder1989	413	D_PPA_C	dosing	oral	mg	pipemidic acid	4.00e+02	h	4.80e+01						
Harder1989	414	D_PPA_D	dosing	oral	mg	pipemidic acid	4.00e+02	h	7.20e+01						
Harder1989	415	D_CIP1_A	dosing	oral	mg	ciprofloxacin	1.00e+02	h	0.00e+00						
Harder1989	416	D_CIP1_B	dosing	oral	mg	ciprofloxacin	1.00e+02	h	2.40e+01						
Harder1989	417	D_CIP1_C	dosing	oral	mg	ciprofloxacin	1.00e+02	h	4.80e+01						
Harder1989	418	D_CIP1_D	dosing	oral	mg	ciprofloxacin	1.00e+02	h	7.20e+01						
Harder1989	419	D_CIP1_A	dosing	oral	mg	ciprofloxacin	1.00e+02	h	0.00e+00						
Harder1989	420	D_CIP1_B	dosing	oral	mg	ciprofloxacin	1.00e+02	h	2.40e+01						
Harder1989	421	D_CIP1_C	dosing	oral	mg	ciprofloxacin	1.00e+02	h	4.80e+01						
Harder1989	422	D_CIP1_D	dosing	oral	mg	ciprofloxacin	1.00e+02	h	7.20e+01						
Harder1989	423	D_CIP2_A	dosing	oral	mg	ciprofloxacin	2.50e+02	h	0.00e+00						
Harder1989	424	D_CIP2_B	dosing	oral	mg	ciprofloxacin	2.50e+02	h	2.40e+01						
Harder1989	425	D_CIP2_C	dosing	oral	mg	ciprofloxacin	2.50e+02	h	4.80e+01						
Harder1989	426	D_CIP2_D	dosing	oral	mg	ciprofloxacin	2.50e+02	h	7.20e+01						
Harder1989	427	D_CIP2_A	dosing	oral	mg	ciprofloxacin	2.50e+02	h	0.00e+00						
Harder1989	428	D_CIP2_B	dosing	oral	mg	ciprofloxacin	2.50e+02	h	2.40e+01						
Harder1989	429	D_CIP2_C	dosing	oral	mg	ciprofloxacin	2.50e+02	h	4.80e+01						
Harder1989	430	D_CIP2_D	dosing	oral	mg	ciprofloxacin	2.50e+02	h	7.20e+01						
Harder1989	431	D_CIP3_A	dosing	oral	mg	ciprofloxacin	5.00e+02	h	0.00e+00						
Harder1989	432	D_CIP3_B	dosing	oral	mg	ciprofloxacin	5.00e+02	h	2.40e+01						
Harder1989	433	D_CIP3_C	dosing	oral	mg	ciprofloxacin	5.00e+02	h	4.80e+01						
Harder1989	434	D_CIP3_D	dosing	oral	mg	ciprofloxacin	5.00e+02	h	7.20e+01						
Harder1989	435	D_CIP3_A	dosing	oral	mg	ciprofloxacin	5.00e+02	h	0.00e+00						
Harder1989	436	D_CIP3_B	dosing	oral	mg	ciprofloxacin	5.00e+02	h	2.40e+01						
Harder1989	437	D_CIP3_C	dosing	oral	mg	ciprofloxacin	5.00e+02	h	4.80e+01						
Harder1989	438	D_CIP3_D	dosing	oral	mg	ciprofloxacin	5.00e+02	h	7.20e+01						
Harder1989	439	D_ENX1_A	dosing	oral	mg	enoxacin	1.00e+02	h	0.00e+00						
Harder1989	440	D_ENX1_B	dosing	oral	mg	enoxacin	1.00e+02	h	2.40e+01						
Harder1989	441	D_ENX1_C	dosing	oral	mg	enoxacin	1.00e+02	h	4.80e+01						
Harder1989	442	D_ENX1_D	dosing	oral	mg	enoxacin	1.00e+02	h	7.20e+01						
Harder1989	443	D_ENX1_A	dosing	oral	mg	enoxacin	1.00e+02	h	0.00e+00						
Harder1989	444	D_ENX1_B	dosing	oral	mg	enoxacin	1.00e+02	h	2.40e+01						
Harder1989	445	D_ENX1_C	dosing	oral	mg	enoxacin	1.00e+02	h	4.80e+01						
Harder1989	446	D_ENX1_D	dosing	oral	mg	enoxacin	1.00e+02	h	7.20e+01						
Harder1989	447	D_ENX2_A	dosing	oral	mg	enoxacin	2.00e+02	h	0.00e+00						
Harder1989	448	D_ENX2_B	dosing	oral	mg	enoxacin	2.00e+02	h	2.40e+01						
Harder1989	449	D_ENX2_C	dosing	oral	mg	enoxacin	2.00e+02	h	4.80e+01						
Harder1989	450	D_ENX2_D	dosing	oral	mg	enoxacin	2.00e+02	h	7.20e+01						
Harder1989	451	D_ENX2_A	dosing	oral	mg	enoxacin	2.00e+02	h	0.00e+00						
Harder1989	452	D_ENX2_B	dosing	oral	mg	enoxacin	2.00e+02	h	2.40e+01						
Harder1989	453	D_ENX2_C	dosing	oral	mg	enoxacin	2.00e+02	h	4.80e+01						
Harder1989	454	D_ENX2_D	dosing	oral	mg	enoxacin	2.00e+02	h	7.20e+01						
Harder1989	455	D_ENX3_A	dosing	oral	mg	enoxacin	4.00e+02	h	0.00e+00						
Harder1989	456	D_ENX3_B	dosing	oral	mg	enoxacin	4.00e+02	h	2.40e+01						
Harder1989	457	D_ENX3_C	dosing	oral	mg	enoxacin	4.00e+02	h	4.80e+01						
Harder1989	458	D_ENX3_D	dosing	oral	mg	enoxacin	4.00e+02	h	7.20e+01						
Harder1989	459	D_ENX3_A	dosing	oral	mg	enoxacin	4.00e+02	h	0.00e+00						
Harder1989	460	D_ENX3_B	dosing	oral	mg	enoxacin	4.00e+02	h	2.40e+01						
Harder1989	461	D_ENX3_C	dosing	oral	mg	enoxacin	4.00e+02	h	4.80e+01						
Harder1989	462	D_ENX3_D	dosing	oral	mg	enoxacin	4.00e+02	h	7.20e+01						
Healy1991	471	Dcaf	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00	tablet	single dose				
Healy1991	472	Dcaf	dosing	oral	mg	caffeine	2.00e+02	h	0.00e+00	tablet	single dose				
Healy1991	473	Dlom	dosing	oral	mg	lomefloxacin	4.00e+02			capsule	multiple dose				
Healy1991	474	Dlom	dosing	oral	mg	lomefloxacin	4.00e+02			capsule	multiple dose				
Ghassabian2009	301	Dcaf	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00						
Ghassabian2009	302	Dcaf	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00						
Ghassabian2009	303	Dome	dosing	oral	mg	omeprazole	2.00e+01	h	0.00e+00						
Ghassabian2009	304	Dome	dosing	oral	mg	omeprazole	2.00e+01	h	0.00e+00						
Ghassabian2009	305	Dlos	dosing	oral	mg	losartan	2.50e+01	h	0.00e+00						
Ghassabian2009	306	Dlos	dosing	oral	mg	losartan	2.50e+01	h	0.00e+00						
Ghassabian2009	307	Ddex	dosing	oral	mg	dextromethorphan	1.00e+02	h	0.00e+00						
Ghassabian2009	308	Ddex	dosing	oral	mg	dextromethorphan	1.00e+02	h	0.00e+00						
Ghassabian2009	309	Dmid	dosing	oral	mg	midazolam	2.00e+00	h	0.00e+00						
Ghassabian2009	310	Dmid	dosing	oral	mg	midazolam	2.00e+00	h	0.00e+00						
Healy1989	463	D_CAF	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00						
Healy1989	464	D_CAF	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00						
Healy1989	465	D_CIP_A	dosing	oral	mg	ciprofloxacin	7.50e+02	h	2.40e+01	capsule					
Healy1989	466	D_CIP_B	dosing	oral	mg	ciprofloxacin	7.50e+02	h	3.60e+01	capsule					
Healy1989	467	D_CIP_C	dosing	oral	mg	ciprofloxacin	7.50e+02	h	4.80e+01	capsule					
Healy1989	468	D_CIP_A	dosing	oral	mg	ciprofloxacin	7.50e+02	h	2.40e+01	capsule					
Healy1989	469	D_CIP_B	dosing	oral	mg	ciprofloxacin	7.50e+02	h	3.60e+01	capsule					
Healy1989	470	D_CIP_C	dosing	oral	mg	ciprofloxacin	7.50e+02	h	4.80e+01	capsule					
George1986	297	Dcaf	dosing	oral	mg	caffeine	1.10e+02	h	0.00e+00	solution	single dose				
George1986	298	Dcaf	dosing	oral	mg	caffeine	1.10e+02	h	0.00e+00	solution	single dose				
George1986	299	Dap	dosing	oral	mg/kg	antipyrine	1.00e+01	h	0.00e+00	solution	single dose				
George1986	300	Dap	dosing	oral	mg/kg	antipyrine	1.00e+01	h	0.00e+00	solution	single dose				
Hetzler1990	475	Dcaf	dosing	iv	mg/kg	caffeine	4.00e+00	h	0.00e+00	solution	single dose				
Hetzler1990	476	Dcaf	dosing	iv	mg/kg	caffeine	4.00e+00	h	0.00e+00	solution	single dose				
Granfors2005	311	Dcaf	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00	tablet	single dose				
Granfors2005	312	Dcaf	dosing	oral	mg	caffeine	1.00e+02	h	0.00e+00	tablet	single dose				
